Date,Region,Flux,Start,Maximum,End
2020-11-14,2781,B1.6,02:28,02:34,02:39
2020-11-14,2781,B1.8,05:40,05:44,05:52
2020-11-15,2781,B3.3,18:26,18:40,18:51
2020-11-15,2781,B2.1,22:28,22:37,22:43
2020-11-15,2781,B2.1,23:27,23:35,23:39
2020-11-15,2781,B2.4,23:50,23:55,23:59
2020-11-16,2781,B1.7,00:03,00:09,00:14
2020-11-16,2781,B1.6,02:08,02:15,02:20
2020-11-16,2781,B4.8,04:40,05:04,05:13
2020-11-16,2782,B2.7,06:19,06:33,06:45
2020-11-16,2781,B2.1,06:45,06:49,06:53
2020-11-16,2782,B1.9,16:57,17:06,17:12
2020-11-19,2783,B1.1,10:20,10:25,10:31
2020-11-19,2783,B1.5,17:00,17:06,17:14
2020-11-19,2783,B2,20:38,21:06,21:19
2020-11-20,-,B6.4,13:08,13:35,14:23
2020-11-20,2783,B1.7,16:11,16:27,16:44
2020-11-20,2783,C1.9,16:44,17:03,17:11
2020-11-20,-,C1,18:10,18:45,19:19
2020-11-21,2783,B4.4,05:52,05:57,06:06
2020-11-21,-,B3.9,14:07,14:13,14:27
2020-11-21,-,B3.9,14:27,14:39,14:48
2020-11-21,-,B3.8,15:56,16:07,16:14
2020-11-21,-,B5.8,17:23,17:31,17:37
2020-11-22,2783,B5.8,03:07,03:14,03:18
2020-11-22,-,B7.4,07:30,07:38,07:43
2020-11-22,2783,B6,08:19,08:37,08:59
2020-11-22,-,B5,08:59,09:02,09:03
2020-11-22,-,B9.9,09:03,09:21,09:41
2020-11-22,2785,C1.3,09:24,09:27,09:34
2020-11-22,2785,C1.3,14:22,14:32,14:37
2020-11-22,2785,B9.4,14:47,14:57,15:02
2020-11-22,2785,C3.3,17:23,17:31,17:37
2020-11-22,2785,B6.1,18:38,18:47,18:54
2020-11-22,2785,B5,20:11,20:19,20:30
2020-11-22,2785,B4.7,20:30,20:33,20:37
2020-11-22,2786,C1.2,23:42,23:56,00:08
2020-11-23,2783,B8,06:20,06:27,06:31
2020-11-23,2783,B8,08:37,08:41,08:46
2020-11-23,2785,C1.4,22:49,22:55,22:59
2020-11-23,2785,C4.3,22:59,23:35,23:57
2020-11-24,2785,B8.6,03:38,03:54,04:10
2020-11-24,2785,C1,04:10,05:17,05:33
2020-11-24,2785,C1,05:33,05:42,05:43
2020-11-24,2785,C1.1,05:43,06:06,06:17
2020-11-24,-,B5.4,19:08,19:15,19:32
2020-11-24,-,B8.6,20:00,20:14,20:33
2020-11-25,2786,B6.5,00:04,00:14,00:22
2020-11-25,2785,B7.4,00:22,00:25,00:30
2020-11-25,2786,B5.6,01:27,01:36,01:43
2020-11-25,2786,C3.4,03:47,04:02,04:21
2020-11-25,2786,B7.1,10:41,10:44,10:53
2020-11-25,2786,B5.6,13:19,13:23,13:27
2020-11-25,2786,B8.9,13:27,13:33,13:37
2020-11-25,2786,B7.2,14:40,14:48,14:52
2020-11-25,2786,B7.8,15:37,15:46,15:55
2020-11-26,2786,B6.1,00:38,00:47,00:57
2020-11-26,2786,C1.8,06:52,06:55,06:59
2020-11-26,2786,B7.8,07:37,07:45,07:51
2020-11-26,2786,B7.6,07:51,07:55,07:59
2020-11-26,2786,C3.8,12:42,12:53,13:07
2020-11-26,2786,C1,15:35,15:40,15:44
2020-11-26,2786,B5.4,17:11,17:20,17:26
2020-11-26,-,C2.6,19:20,21:23,23:53
2020-11-27,2786,B6.8,07:03,07:13,07:26
2020-11-27,2786,B9,13:38,13:53,14:13
2020-11-27,2786,C1.5,16:45,16:59,17:29
2020-11-27,2786,B8.8,20:56,21:02,21:07
2020-11-27,2786,B5.9,22:43,22:50,22:56
2020-11-28,-,B6.2,01:05,01:09,01:13
2020-11-28,2786,C1.5,01:21,01:35,01:56
2020-11-28,2786,B7.9,06:17,06:23,06:44
2020-11-28,-,C1,07:13,07:26,07:36
2020-11-28,2786,B7.1,10:51,10:57,11:07
2020-11-28,2786,C2.9,13:26,13:35,13:43
2020-11-28,2786,C1.2,17:29,17:38,17:59
2020-11-28,2786,C3.1,22:59,23:18,23:32
2020-11-29,2786,C1.3,00:50,01:16,01:48
2020-11-29,2786,C1.6,11:24,11:44,12:03
2020-11-29,2790,M4.4,12:34,13:11,13:41
2020-11-30,2786,B7.9,03:12,03:15,03:19
2020-11-30,-,B6.9,05:06,05:12,05:16
2020-11-30,-,B8.1,09:24,09:31,09:35
2020-11-30,2786,B8.8,19:40,19:50,20:01
2020-12-01,2786,B5.6,01:00,01:06,01:12
2020-12-01,2786,B5.2,01:54,01:59,02:03
2020-12-01,2786,B9.2,02:18,02:42,02:50
2020-12-01,2790,C3.8,04:08,04:27,04:34
2020-12-01,2790,B5.4,05:48,05:54,06:04
2020-12-01,2787,C1.2,07:13,07:21,07:29
2020-12-01,-,B5.7,15:40,15:52,16:07
2020-12-01,2790,B6.1,22:29,22:41,22:50
2020-12-01,2786,C1.4,23:11,23:20,23:26
2020-12-02,2790,B6.4,02:56,03:01,03:07
2020-12-02,2790,B6.6,06:17,06:25,06:29
2020-12-02,-,B5.2,14:49,14:53,14:57
2020-12-02,-,B5.8,19:06,19:15,19:20
2020-12-03,2786,C1.7,01:45,01:56,02:03
2020-12-03,2786,B9,05:46,06:04,06:30
2020-12-03,2790,C1.2,09:55,10:00,10:04
2020-12-03,2790,B6.8,10:51,11:01,11:13
2020-12-03,2786,B5.3,15:02,15:13,15:23
2020-12-03,2786,B6.5,19:29,19:39,19:54
2020-12-03,2790,C1.4,23:46,23:59,00:29
2020-12-04,2786,B5.1,13:10,13:19,13:24
2020-12-04,2786,B5,15:08,15:15,15:22
2020-12-04,2786,B4.8,17:09,17:17,17:22
2020-12-04,2788,B6.2,19:17,19:25,19:31
2020-12-04,2790,B5.3,22:18,22:29,22:43
2020-12-05,2790,C1.6,00:16,00:38,00:52
2020-12-05,-,B6.8,08:54,08:59,09:05
2020-12-05,2786,C1.2,11:20,11:29,11:36
2020-12-05,2790,B5.3,12:36,12:41,12:50
2020-12-05,2786,B8.7,14:20,14:31,14:36
2020-12-05,2786,B4.9,16:56,17:00,17:04
2020-12-05,2786,B8,17:36,17:47,17:59
2020-12-05,2790,C1.2,17:59,18:06,18:15
2020-12-06,2790,C1.6,13:18,13:27,13:36
2020-12-06,2790,B8.3,23:32,23:42,23:49
2020-12-07,-,B3.5,01:09,01:13,01:18
2020-12-07,-,B3.8,01:20,01:24,01:28
2020-12-07,-,B3.6,02:56,03:03,03:09
2020-12-07,2790,B5.4,09:51,09:55,09:59
2020-12-07,2790,B6,14:29,14:38,14:57
2020-12-07,2790,C7.4,15:46,16:32,17:33
2020-12-08,2790,B1.6,21:41,21:54,22:10
2020-12-09,2791,B1.7,00:23,00:33,00:40
2020-12-09,2791,B3.2,00:40,00:53,01:03
2020-12-10,2790,B1.5,03:45,04:34,04:48
2020-12-10,2791,B1.7,10:09,10:22,10:29
2020-12-10,2791,B1.1,10:41,10:50,10:55
2020-12-10,2791,B1,10:55,11:00,11:01
2020-12-10,2791,B1.5,11:01,11:11,11:25
2020-12-10,2791,B3.1,12:47,12:57,13:03
2020-12-10,2791,B2.7,13:03,13:11,13:18
2020-12-10,2791,B2.7,15:03,15:50,16:24
2020-12-10,2791,B2.4,18:05,18:18,18:28
2020-12-11,2791,B5.8,00:50,01:07,01:17
2020-12-11,2791,B1.2,03:51,03:59,04:05
2020-12-11,2791,B1.7,04:16,04:25,04:28
2020-12-11,2792,B5.3,04:28,04:54,05:12
2020-12-11,2792,B1.9,07:14,07:27,07:36
2020-12-11,2791,B1.8,08:48,09:03,09:13
2020-12-11,2792,B2.3,09:42,09:50,09:54
2020-12-11,2791,B3,09:54,09:59,10:03
2020-12-11,2792,B1.9,13:20,13:34,13:48
2020-12-11,2790,B1.4,15:26,15:33,15:38
2020-12-11,2791,B5,17:55,18:36,19:13
2020-12-12,2792,B2.4,00:24,00:59,01:01
2020-12-12,2792,B6.7,01:01,01:48,02:04
2020-12-12,2792,B1.2,06:25,06:30,06:34
2020-12-12,2792,B1.3,11:02,11:10,11:14
2020-12-12,2791,B1.6,15:05,15:13,15:21
2020-12-12,2792,B1.9,16:46,17:59,18:47
2020-12-12,2792,B2.3,20:29,20:42,20:52
2020-12-13,-,B2,03:17,03:42,04:09
2020-12-13,-,B1.4,08:45,08:55,09:08
2020-12-13,2793,B3.1,19:16,19:21,19:25
2020-12-14,2792,B1.3,02:12,02:20,02:26
2020-12-14,2793,B1.4,05:55,05:59,06:04
2020-12-14,2792,B1.1,06:46,06:57,07:03
2020-12-14,2792,B1.4,13:40,13:49,13:59
2020-12-14,2792,C4,14:09,14:37,14:56
2020-12-14,2793,B2.2,18:17,18:24,18:32
2020-12-14,2793,B2.4,20:08,20:16,20:38
2020-12-14,2793,B3.5,20:41,20:44,20:56
2020-12-14,2793,B2,22:26,22:33,22:37
2020-12-14,2793,B1.7,23:13,23:21,23:30
2020-12-15,2793,B1.7,00:32,00:42,00:48
2020-12-15,2793,B5.6,00:59,01:10,01:20
2020-12-15,-,B1.4,04:03,04:11,04:19
2020-12-15,-,B2.5,04:19,04:25,04:35
2020-12-15,-,B1.3,05:31,05:37,05:47
2020-12-15,2793,B1.7,05:50,05:56,06:05
2020-12-15,2793,B1.7,06:05,06:09,06:14
2020-12-15,2793,B5.3,06:14,06:19,06:24
2020-12-15,-,B1.9,07:56,07:59,08:03
2020-12-15,-,B1.2,17:05,17:14,17:21
2020-12-15,2793,B3.2,21:37,21:45,21:50
2020-12-15,-,B1.4,21:56,22:07,22:17
2020-12-16,-,B1.8,13:29,13:39,13:46
2020-12-18,2793,B2,17:23,17:30,17:36
2020-12-20,2793,B1.1,05:49,05:56,06:00
2020-12-21,2793,B1.2,07:43,07:50,07:56
2020-12-22,2795,B1.7,07:42,07:54,08:05
2020-12-22,2795,B2.5,10:04,10:15,10:25
2020-12-22,2795,B2.5,11:14,11:21,11:27
2020-12-22,2795,B2.7,11:31,11:39,11:44
2020-12-22,2795,B1.5,12:19,12:27,12:33
2020-12-22,2795,B2,15:56,16:04,16:09
2020-12-23,2795,B3.2,05:53,06:08,06:22
2020-12-23,2795,B6.1,21:46,21:54,22:00
2020-12-24,-,B6,01:17,01:27,01:34
2020-12-24,2795,B7.3,02:18,02:30,02:41
2020-12-24,-,B2.2,05:50,05:59,06:06
2020-12-24,-,B2.1,08:08,08:15,08:20
2020-12-24,2795,B1.7,22:30,22:40,22:47
2020-12-25,2795,B1.6,03:57,04:04,04:18
2020-12-25,2794,B2.4,04:30,04:50,05:13
2020-12-25,-,B2,14:27,14:54,15:15
2020-12-26,2795,B1.4,19:55,20:01,20:05
2020-12-27,2795,B1.4,02:24,02:29,02:34
2020-12-27,2795,B3.4,11:29,11:37,11:42
2020-12-27,2795,B1.3,15:00,15:07,15:11
2020-12-28,2795,B1.7,08:49,09:01,09:08
2020-12-28,2795,B1.1,17:09,17:16,17:20
2020-12-29,2795,B6.6,20:52,21:04,21:08
2020-12-30,2795,B1.8,02:33,02:39,02:43
2020-12-30,2795,B1.1,04:15,04:21,04:25
2020-12-30,2795,B1.8,07:27,07:35,07:48
2020-12-30,-,B1.1,09:07,09:13,09:17
2020-12-30,2794,B2.4,10:02,10:15,10:23
2020-12-30,2794,B2.1,10:29,10:34,10:36
2020-12-30,-,B2.8,10:36,10:43,10:50
2020-12-30,2795,B1.5,16:27,16:31,16:35
2020-12-30,2795,B1.3,21:05,21:12,21:19
2021-01-01,2795,B3.1,01:46,01:54,01:58
2021-01-01,2795,B2.1,04:35,04:42,04:46
2021-01-01,2795,B1.9,14:59,15:04,15:08
2021-01-10,-,A1,18:30,18:31,18:32
2021-01-13,-,A4.3,12:41,13:02,13:10
2021-01-17,2796,B2.8,13:18,13:28,13:35
2021-01-18,2797,B1.2,23:54,00:01,00:06
2021-01-19,2798,B1.5,08:39,08:44,08:48
2021-01-19,2798,B1.1,10:09,10:15,10:21
2021-01-19,2798,B1.1,10:52,10:55,11:00
2021-01-19,2798,B1.1,11:09,11:14,11:24
2021-01-19,2798,C1,17:46,17:54,17:59
2021-01-19,2798,B1.3,19:13,19:19,19:24
2021-01-19,2798,B2.6,19:26,19:33,19:41
2021-01-19,2798,B4.1,20:25,20:41,20:45
2021-01-19,2798,B1.7,22:43,22:52,22:58
2021-01-20,2798,B7,01:03,01:13,01:18
2021-01-20,2798,B1.8,06:08,06:13,06:21
2021-01-20,2798,B1.7,06:37,06:56,06:59
2021-01-20,2798,B1.7,06:59,07:04,07:08
2021-01-20,2798,B1.6,09:49,09:52,09:58
2021-01-20,2798,B7,10:01,10:11,10:23
2021-01-20,2798,B8.7,12:27,12:48,13:08
2021-01-20,2798,C1.4,12:35,12:53,12:59
2021-01-20,2798,B1.7,17:16,17:27,17:29
2021-01-20,2798,B3.1,17:29,17:33,17:39
2021-01-20,2798,B2,18:25,18:29,18:34
2021-01-20,2798,B1.1,19:27,19:36,19:44
2021-01-21,2798,B2.6,23:54,00:06,00:16
2021-01-21,2798,B3.9,02:02,02:28,02:46
2021-01-21,2798,B1.4,03:27,03:37,03:54
2021-01-21,2798,B1.5,04:34,04:40,04:54
2021-01-21,2798,B2,05:21,05:28,05:35
2021-01-21,2798,B1.1,09:17,09:24,09:29
2021-01-21,2798,B5.4,09:47,09:59,10:05
2021-01-21,2798,B3.3,10:27,10:30,10:36
2021-01-21,2798,B1.3,12:34,12:47,12:50
2021-01-21,2798,B3.1,12:50,12:53,12:58
2021-01-21,2798,B1.2,14:59,15:05,15:12
2021-01-21,2798,B2.3,21:59,22:12,22:22
2021-01-21,2798,B1.3,22:42,22:51,23:09
2021-01-22,2798,B1.5,09:37,09:42,09:53
2021-01-23,2798,B1.3,00:05,00:42,01:30
2021-01-23,2798,B3,23:34,23:53,00:18
2021-01-25,2799,B1.5,02:25,02:40,02:57
2021-01-25,2799,B5,06:31,06:41,06:48
2021-01-25,2799,B2.2,08:08,08:19,08:26
2021-01-25,2799,B1.3,11:15,11:18,11:20
2021-01-25,2799,B1.6,11:20,11:28,11:32
2021-01-26,2799,B1.3,23:00,23:08,23:16
2021-01-28,2800,B3.1,22:58,23:08,23:16
2021-01-29,2800,B2.5,09:41,09:55,10:08
2021-01-29,2800,B3.8,20:05,20:16,20:27
2021-01-29,2800,B4.3,20:09,20:19,20:24
2021-02-02,2801,B1,13:46,13:53,14:00
2021-02-10,-,B5.7,11:42,12:06,12:17
2021-02-18,2803,B1.2,11:45,11:53,11:58
2021-02-18,2803,B1,13:25,13:29,13:37
2021-02-18,2803,B1.3,19:56,20:47,21:09
2021-02-19,2803,B1.7,08:53,09:01,09:08
2021-02-19,2803,B1.1,14:40,14:47,14:51
2021-02-20,2803,B1.1,11:47,11:53,11:58
2021-02-22,2804,B4.5,17:02,17:07,17:13
2021-02-22,2804,B5.4,21:19,21:29,21:36
2021-02-22,2804,B1.5,22:34,22:39,22:50
2021-02-23,2804,B3.3,00:11,00:16,00:23
2021-02-23,2805,B1.3,05:20,05:32,05:51
2021-02-23,2805,B1.8,05:18,05:34,05:50
2021-02-23,2804,B1.7,07:01,07:06,07:14
2021-02-23,2804,B1,09:20,09:24,09:36
2021-02-23,2804,B1.2,10:16,10:24,10:30
2021-02-23,2805,B1.9,14:18,14:27,14:32
2021-02-23,2804,B1.6,14:48,14:52,14:58
2021-02-23,2804,B1.8,19:50,19:59,20:03
2021-02-24,2804,B1.1,10:39,10:51,11:01
2021-02-24,2804,B2.6,11:01,11:23,11:32
2021-02-24,2804,B1.5,14:40,14:47,14:58
2021-02-24,2804,B1.7,17:37,17:44,17:49
2021-02-24,2804,B2.3,17:54,18:01,18:08
2021-02-24,2804,B1.9,19:31,19:39,19:47
2021-02-24,2804,B1.1,20:59,21:06,21:10
2021-02-25,2804,B2.5,00:00,00:07,00:15
2021-02-25,2804,B3.4,00:42,00:52,00:56
2021-02-25,2804,B2.7,03:08,03:22,03:35
2021-02-25,2804,B1.8,04:31,04:43,04:53
2021-02-25,2804,B2.1,05:23,05:32,05:36
2021-02-25,-,B1.3,05:44,05:52,05:57
2021-02-25,2804,B4.6,06:28,06:37,06:43
2021-02-25,2804,B1.3,09:31,09:39,09:46
2021-02-25,2804,B1.4,09:46,09:51,09:58
2021-02-25,2804,B1.1,13:43,13:47,13:53
2021-02-25,2804,B1,14:01,14:06,14:08
2021-02-25,2804,B3.7,14:07,14:16,14:21
2021-02-25,2804,B1,15:47,15:53,15:58
2021-02-25,2804,B1,15:47,15:55,15:59
2021-02-26,2804,B1.1,01:25,01:35,01:37
2021-02-26,2804,B1.2,01:37,01:41,01:47
2021-02-26,2804,B1.2,04:41,04:47,06:17
2021-02-26,2804,B1.4,06:17,06:20,06:31
2021-02-26,2805,B9.5,07:02,07:25,07:48
2021-02-26,2804,B1.6,19:31,19:38,19:42
2021-02-27,-,B1,00:38,00:46,00:49
2021-02-27,-,B2.5,00:48,00:54,00:58
2021-02-27,-,B2.9,09:36,09:49,09:55
2021-02-27,-,B1.3,10:51,10:56,11:00
2021-02-27,-,B1.2,12:44,12:51,12:55
2021-02-27,-,B1.7,15:12,15:21,15:27
2021-02-27,-,B1.3,17:22,17:31,17:35
2021-02-27,2804,C2.7,17:51,18:00,18:05
2021-02-28,-,B1.2,00:04,00:11,00:16
2021-02-28,2804,C3.9,06:38,06:46,06:51
2021-02-28,2804,B1.1,18:01,18:10,18:24
2021-02-28,2804,B1.1,18:54,18:58,19:06
2021-02-28,2804,B1.1,20:32,20:39,20:46
2021-02-28,2804,B1,21:09,21:17,21:26
2021-03-01,-,B1.1,00:09,00:15,00:19
2021-03-01,-,B1.1,00:19,00:23,00:27
2021-03-01,-,B2,01:00,01:09,01:13
2021-03-01,-,B1.7,02:37,02:46,02:51
2021-03-01,-,B2,05:01,05:11,05:15
2021-03-01,2804,B2,06:39,06:43,06:47
2021-03-01,2804,B2.2,08:01,08:09,08:14
2021-03-01,2804,B1.5,13:07,13:39,14:15
2021-03-02,-,B1.9,16:18,16:27,16:36
2021-03-02,2807,B1.1,18:19,18:22,18:38
2021-03-03,2807,C1.2,23:53,00:03,00:07
2021-03-03,2807,B1.4,00:55,01:01,01:05
2021-03-03,2807,B1.6,01:27,01:34,01:38
2021-03-03,2807,B5.2,01:46,01:53,01:57
2021-03-03,2807,B1.2,02:20,02:22,02:29
2021-03-03,2807,B1.3,02:52,03:02,03:11
2021-03-03,2807,B2.8,03:40,03:43,03:47
2021-03-03,2807,B1.4,13:10,13:20,13:26
2021-03-05,-,B1.8,10:03,10:10,10:14
2021-03-05,-,B1.7,14:25,14:33,14:37
2021-03-05,-,B1.7,16:14,16:22,16:28
2021-03-06,-,B1.5,19:23,19:33,19:41
2021-03-06,-,B1,21:50,21:58,22:04
2021-03-07,-,B3.1,01:17,01:34,02:05
2021-03-07,-,B1.9,03:14,03:28,03:39
2021-03-07,2806,B1.1,07:05,07:12,07:23
2021-03-07,2806,B1.8,07:29,07:38,07:42
2021-03-07,2806,B1.4,17:10,17:19,17:24
2021-03-08,2806,B1.1,03:03,03:12,03:20
2021-03-09,2806,B1,04:24,04:30,08:32
2021-03-09,2808,B1.1,08:32,08:37,08:43
2021-03-09,2808,C1.6,12:15,12:35,12:42
2021-03-09,2807,B1.9,16:23,16:26,16:30
2021-03-09,2807,B1.4,17:25,17:29,17:33
2021-03-10,2808,B1,02:12,02:17,02:27
2021-03-11,-,B1.2,11:31,11:37,11:41
2021-03-12,2808,B1.7,18:46,18:54,18:56
2021-03-12,2808,B2.6,18:56,19:04,19:13
2021-03-15,2808,B3,09:55,10:05,10:09
2021-03-16,2808,B3.2,20:09,20:26,20:40
2021-03-20,2811,B1,14:28,14:36,14:45
2021-03-20,2811,B2.1,15:31,15:50,16:10
2021-03-20,2811,B2.1,15:31,15:53,16:09
2021-03-20,2811,B1.5,23:22,23:39,23:51
2021-03-21,-,B1.3,15:30,15:38,15:43
2021-03-21,2811,B1.2,16:09,16:18,16:27
2021-03-21,-,B1.6,18:05,18:18,18:31
2021-03-21,2810,B1.3,18:51,19:01,19:14
2021-03-21,2811,B1.2,21:37,21:46,21:55
2021-03-22,2810,B5,01:10,01:40,01:59
2021-03-22,2811,B1.5,18:25,18:40,18:52
2021-03-22,2811,B1.8,20:33,20:40,20:44
2021-03-22,2811,B1,21:23,21:28,21:37
2021-03-23,2811,B1.2,16:38,16:42,16:48
2021-03-23,2811,B1.1,20:31,20:34,20:39
2021-03-23,2811,B1.2,22:16,22:26,22:31
2021-03-24,2811,B1.1,00:07,00:12,00:33
2021-03-24,2811,B1.5,04:01,04:07,04:13
2021-03-24,2812,B3.7,21:49,22:00,22:05
2021-03-25,2812,B8.3,15:06,15:19,15:28
2021-03-25,2812,B1.4,15:52,16:02,16:21
2021-03-25,2810,B1.8,16:41,16:51,16:59
2021-03-25,2812,B1,21:42,21:49,21:56
2021-03-26,2812,B1.2,13:47,13:56,14:08
2021-03-27,2812,B1.2,20:34,20:38,20:42
2021-03-30,2811,B7.4,19:46,20:05,20:18
2021-03-30,2811,B1,20:54,21:02,21:11
2021-04-06,-,A1.2,12:43,12:45,12:47
2021-04-12,2814,B2.6,19:43,19:53,19:56
2021-04-12,2814,B8.5,19:56,20:03,20:15
2021-04-12,2814,B2.1,22:38,22:49,22:56
2021-04-12,2814,B1.9,22:56,23:00,23:04
2021-04-13,2814,B6,01:06,01:18,01:22
2021-04-13,2814,B5.7,01:39,01:52,01:58
2021-04-13,2814,B2.8,12:38,12:47,12:51
2021-04-14,-,B1.3,03:56,04:08,04:14
2021-04-14,-,B1.5,04:58,05:06,05:12
2021-04-14,-,B2.4,06:48,06:58,07:06
2021-04-15,-,B1.7,00:02,00:10,00:14
2021-04-15,-,B1,10:51,10:58,11:04
2021-04-15,-,B1.4,15:22,15:30,15:40
2021-04-16,-,B1.2,02:05,02:15,02:21
2021-04-16,2816,B1.6,10:39,10:47,10:52
2021-04-16,2814,B1.5,17:16,17:25,17:30
2021-04-16,2814,B1.1,17:38,17:45,17:51
2021-04-16,2814,B3.4,17:55,18:10,18:15
2021-04-16,2815,B1.3,19:32,19:40,19:46
2021-04-16,2816,B1.2,21:01,21:09,21:14
2021-04-17,-,B1.3,15:52,16:08,16:16
2021-04-17,-,B9.6,16:21,17:17,18:31
2021-04-17,2816,B1.2,23:23,23:35,23:44
2021-04-18,2814,B4.1,23:49,00:00,00:04
2021-04-18,2816,B1.2,08:09,08:16,08:22
2021-04-18,-,B2.3,09:23,09:33,09:38
2021-04-18,-,B1.2,10:02,10:07,10:11
2021-04-18,-,B1.4,11:05,11:12,11:20
2021-04-18,-,B3.8,12:25,12:37,12:53
2021-04-18,-,B1.2,14:29,14:35,14:40
2021-04-18,2016,B1.7,20:49,20:53,20:58
2021-04-19,2016,B1,00:17,00:24,00:28
2021-04-19,-,B1.1,02:46,02:53,03:00
2021-04-19,-,B1,04:08,04:15,04:20
2021-04-19,-,B1,04:44,04:47,04:52
2021-04-19,-,B2.7,05:07,05:19,05:25
2021-04-19,-,B1.3,06:13,06:21,06:25
2021-04-19,-,B1.4,06:25,06:31,06:35
2021-04-19,-,B1.4,07:34,07:40,07:44
2021-04-19,-,B6.9,07:44,07:51,07:56
2021-04-19,-,B1.1,08:53,08:59,09:03
2021-04-19,-,B3.2,09:13,09:28,09:43
2021-04-19,2817,B3.1,13:55,13:59,14:04
2021-04-19,-,B1,15:57,16:02,16:09
2021-04-19,2817,B1.5,16:19,16:29,16:35
2021-04-19,2817,B5,16:35,16:44,16:48
2021-04-19,-,B3.3,17:51,17:59,18:03
2021-04-19,-,B2.4,18:20,18:27,18:44
2021-04-19,2817,B2.5,18:59,19:06,19:08
2021-04-19,2817,B2.7,19:08,19:14,19:18
2021-04-19,2816,B8.2,21:09,21:19,21:25
2021-04-19,2817,B6.7,22:04,22:15,22:26
2021-04-19,2816,M1.1,23:19,23:42,23:59
2021-04-20,2817,B2.7,03:35,03:40,03:47
2021-04-20,2817,B2.3,04:18,04:25,04:29
2021-04-20,2817,B2.3,04:28,04:33,04:37
2021-04-20,2817,B3.7,05:46,05:49,05:53
2021-04-20,2817,B6.4,06:07,06:10,06:16
2021-04-20,2817,B7.5,06:42,06:48,06:52
2021-04-20,2817,B3.4,08:31,08:43,08:45
2021-04-20,2817,B5,08:45,08:58,09:05
2021-04-20,2817,B5.2,09:05,09:12,09:18
2021-04-20,2817,B3.4,09:29,09:34,09:41
2021-04-20,2817,B3.7,10:00,10:10,10:21
2021-04-20,2817,B6.2,10:21,10:28,10:33
2021-04-20,2817,B5,10:38,10:44,10:51
2021-04-20,2817,B3.4,11:38,11:45,11:51
2021-04-20,2814,C1.9,11:51,12:15,12:38
2021-04-20,2817,B5.4,13:53,14:02,14:06
2021-04-20,-,B5.9,14:16,14:20,14:28
2021-04-20,2816,B6.1,15:00,15:15,15:22
2021-04-20,-,B4.3,16:13,16:24,16:40
2021-04-20,2817,B4.9,17:05,17:13,17:18
2021-04-20,-,B4.8,17:44,17:54,17:59
2021-04-20,-,B1.9,23:32,23:38,23:47
2021-04-20,-,B3.1,23:47,23:56,00:12
2021-04-20,-,B2.9,23:47,23:58,00:15
2021-04-21,2817,C1.6,01:18,01:29,02:37
2021-04-21,-,B3.3,02:37,02:47,02:52
2021-04-21,2817,B4.6,02:58,03:02,03:06
2021-04-21,2817,B3.7,03:35,03:46,03:58
2021-04-21,2817,B2.9,04:14,04:18,04:22
2021-04-21,2817,B1.7,05:34,05:42,05:48
2021-04-21,2817,B2.5,08:08,08:19,08:30
2021-04-21,2817,B2.9,08:30,08:36,08:40
2021-04-21,2817,B1.2,09:07,09:12,09:24
2021-04-21,2817,B1.8,10:40,10:47,11:00
2021-04-21,2817,B2.1,11:44,11:51,12:08
2021-04-21,2817,B1.8,12:23,12:27,12:34
2021-04-21,2817,B2.1,12:54,13:03,13:10
2021-04-21,2816,B1.5,14:28,14:35,14:39
2021-04-21,2816,B1.5,14:39,14:47,14:52
2021-04-21,2817,B4.4,15:08,15:30,15:51
2021-04-21,2817,B5.1,16:31,16:40,16:49
2021-04-21,2817,B6.2,16:51,16:58,17:03
2021-04-21,2816,B2.1,18:10,18:19,18:23
2021-04-21,2817,B3.1,18:29,18:40,18:44
2021-04-21,2817,B3.4,18:29,18:43,18:45
2021-04-21,2817,B3.5,18:44,18:49,18:51
2021-04-21,2817,B4.4,18:51,19:01,19:05
2021-04-21,2816,B6.2,19:27,19:32,19:37
2021-04-21,2817,B2.6,22:39,22:48,22:55
2021-04-22,2817,B6.3,02:26,02:34,02:53
2021-04-22,2816,C3.9,04:10,04:35,05:00
2021-04-22,2816,C2.7,05:00,05:06,05:10
2021-04-22,2817,C1.7,05:50,05:57,06:02
2021-04-22,2817,C2.3,07:16,07:23,07:27
2021-04-22,2817,B4.5,09:00,09:08,09:14
2021-04-22,2817,C4.3,09:14,09:21,09:41
2021-04-22,2817,C1.4,10:03,10:08,10:14
2021-04-22,2817,C3.7,10:40,10:49,11:03
2021-04-22,-,C2.8,12:18,12:27,12:42
2021-04-22,-,B8.1,13:05,13:12,13:18
2021-04-22,-,C2.5,14:13,14:30,14:43
2021-04-22,-,C1,15:43,15:59,16:06
2021-04-22,-,C1,16:05,16:14,16:21
2021-04-22,-,B7.2,18:53,19:00,19:04
2021-04-22,2817,C8.6,20:00,20:11,20:20
2021-04-22,2817,B6.3,21:26,21:29,21:33
2021-04-22,2817,B5.5,23:20,23:26,23:35
2021-04-22,2817,B5.5,23:40,23:49,23:59
2021-04-23,2816,B8.4,00:49,01:03,01:26
2021-04-23,2817,C1.3,01:32,01:52,02:02
2021-04-23,2817,C1.4,02:37,02:52,03:02
2021-04-23,2816,B2.9,04:20,04:27,04:32
2021-04-23,2816,B4.9,04:42,04:50,05:02
2021-04-23,2816,B9.6,05:08,05:18,05:20
