Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2012-10-19,11597,3.885419e+21,47.775,125.106,130.159,72.0,-0.68695104,7313105000000.0,-0.00357333,-0.00158535,362.344,9.328,2109638000000.0,5340.922,4.174219e+22,37.581,29.04,3.44,0,0,0,0.0,0,5.0,60.0,S22W37,D,A,O
2012-10-20,11597,7.516622e+21,39.489,112.616,115.233,56.528,-0.08094896,10243380000000.0,-0.0019758,-0.00084264,498.646,9.238,2318639000000.0,4499.234,6.551189e+22,32.558,20.786,3.593,0,0,0,0.0,0,4.0,20.0,S25W50,C,A,O
2012-10-21,11597,9.435363e+21,29.618,91.941,91.562,41.173,-0.08237392,8898973000000.0,0.00295183,0.0010374,464.31,14.574,1366030000000.0,2327.309,4.342221e+22,22.953,4.819,3.187,0,0,0,0.0,0,6.0,50.0,S22W59,B,X,O
2012-10-21,11598,9.057506e+21,57.694,65.645,85.433,39.719,0.4160285,8240061000000.0,0.00296929,0.00225901,807.502,24.458,2347856000000.0,24811.64,3.5676e+23,53.849,59.795,4.666,M,1,4,2.0,1,4.0,270.0,S12E81,D,H,O
2012-10-22,11598,3.568373e+22,43.258,72.288,89.865,42.835,-0.12216562,38329370000000.0,0.01847131,0.00997622,2513.476,469.202,11031950000000.0,11443.94,7.148708e+23,36.914,32.702,4.68,M,1,4,2.0,1,10.0,370.0,S10E64,D,A,I
2012-10-23,11598,3.27731e+22,44.662,80.043,91.712,46.988,-0.04286099,40796110000000.0,0.05434891,0.02975238,2760.609,1301.607,38242260000000.0,12128.94,7.04715e+23,38.048,34.309,4.767,C,0,3,1.0,1,16.0,430.0,S12E53,D,H,I
2012-10-24,11598,2.979896e+22,46.466,92.004,102.154,55.286,0.04420402,47742030000000.0,0.05522174,0.02679539,2745.879,1157.99,44150030000000.0,11334.41,6.505584e+23,40.71,37.629,4.748,0,0,0,0.0,0,12.0,360.0,S12E39,D,A,I
2012-10-25,11598,2.463971e+22,50.373,94.173,103.197,56.913,0.06718273,41900610000000.0,0.03138173,0.01387766,2108.937,531.251,28115820000000.0,11700.93,5.949087e+23,44.079,42.558,4.675,0,0,0,0.0,0,25.0,360.0,S13E25,D,K,O
2012-10-26,11598,1.985307e+22,52.182,100.238,105.504,63.226,0.13144813,35581390000000.0,0.02738415,0.01288811,1865.51,390.033,24102980000000.0,13902.75,5.587781e+23,44.489,45.083,4.32,C,0,3,1.0,1,17.0,340.0,S13E13,D,K,O
2012-10-27,11598,1.614601e+22,55.605,97.292,102.157,63.492,-0.00769652,28269960000000.0,0.01053172,0.00542311,1437.428,131.039,10415850000000.0,16535.79,5.306257e+23,47.908,52.448,4.295,B,0,2,1.0,1,11.0,420.0,S10W07,D,H,O
2012-10-28,11598,1.425752e+22,57.256,86.811,92.962,57.953,0.0833257,22024210000000.0,-0.00712131,-0.00377174,1079.885,80.606,2118857000000.0,17631.57,5.004126e+23,49.648,56.633,4.384,0,0,0,0.0,0,6.0,250.0,S11W16,D,A,C
2012-10-29,11598,1.414325e+22,55.984,87.289,92.82,53.242,0.12693496,21714290000000.0,-0.01462868,-0.00742506,1038.614,162.587,1442372000000.0,15450.09,4.492916e+23,48.827,53.738,4.214,0,0,0,0.0,0,7.0,170.0,S12W32,C,H,O
2012-10-30,11598,1.57884e+22,51.171,88.187,91.524,48.975,-0.09355257,23068420000000.0,-0.00724637,-0.00329736,1079.866,82.444,4920924000000.0,12448.45,4.133683e+23,45.393,46.525,3.622,0,0,0,0.0,0,3.0,220.0,S11W42,D,S,O
2012-10-31,11598,1.781523e+22,46.874,79.374,84.002,41.8,-0.13605148,23001770000000.0,-0.0030211,-0.00127178,1074.194,36.175,5124293000000.0,10107.31,3.81816e+23,40.885,37.321,3.791,0,0,0,0.0,0,3.0,180.0,S13W58,C,K,O
2012-11-01,11598,1.911777e+22,45.652,66.49,71.925,36.708,0.00395872,20203820000000.0,-0.0119439,-0.00469936,978.417,144.158,2510699000000.0,8283.746,3.374832e+23,37.951,34.831,3.554,0,0,0,0.0,0,2.0,160.0,S11W69,D,S,O
2012-11-02,11598,1.660581e+22,48.246,49.619,56.04,29.634,-0.03656445,12949780000000.0,-0.01354012,-0.00491883,708.398,134.968,3531889000000.0,7207.117,2.626288e+23,37.114,36.55,3.275,0,0,0,0.0,0,1.0,150.0,S11W78,H,S,X
2012-10-24,11599,5.373849e+21,59.641,54.148,58.057,36.886,0.36292166,3421680000000.0,0.00671652,0.00457927,243.228,33.149,1673301000000.0,18006.69,1.731112e+23,51.073,60.92,3.454,0,0,0,0.0,0,1.0,100.0,S10E68,H,S,X
2012-10-25,11599,7.69383e+21,48.621,67.242,69.61,38.689,0.21578731,6044084000000.0,0.00460713,0.00281743,316.966,29.391,2045893000000.0,13867.78,1.921264e+23,41.614,42.82,3.886,0,0,0,0.0,0,1.0,140.0,S10E49,H,H,X
2012-10-26,11599,7.517164e+21,51.491,76.82,78.478,42.804,0.240228,7727494000000.0,0.00965703,0.00525567,330.54,59.752,3702951000000.0,13810.94,2.085249e+23,44.517,46.82,3.889,0,0,0,0.0,0,1.0,130.0,S11E39,H,S,X
2012-10-27,11599,7.148226e+21,51.28,84.807,83.545,47.1,0.25540909,7713947000000.0,0.01214411,0.00654781,353.352,70.088,2828569000000.0,13711.7,1.949171e+23,44.072,45.469,3.439,0,0,0,0.0,0,1.0,170.0,S10E20,H,H,X
2012-10-28,11599,5.577182e+21,58.094,75.47,73.792,48.524,0.07143535,6050307000000.0,0.0098402,0.00563814,251.757,48.573,406612000000.0,16805.91,1.923004e+23,49.795,58.426,0.0,0,0,0,0.0,0,1.0,60.0,S11E12,H,S,X
2012-10-29,11599,5.71587e+21,60.201,82.262,80.063,54.969,0.18406363,5946676000000.0,0.00941034,0.00600184,268.161,50.86,1075488000000.0,18594.5,2.092843e+23,50.106,59.068,0.0,0,0,0,0.0,0,1.0,60.0,S11W01,H,S,X
2012-10-30,11599,5.483643e+21,60.55,85.0,81.14,56.486,0.04139973,5936514000000.0,0.01115753,0.00743274,268.206,59.172,170940700000.0,19761.73,2.089321e+23,50.5,59.578,2.576,0,0,0,0.0,0,1.0,100.0,S12W18,H,S,X
2012-10-31,11599,6.395862e+21,55.084,96.403,94.941,57.481,0.33329126,7478766000000.0,0.01088997,0.00704592,334.16,63.787,2239750000000.0,16708.97,2.008884e+23,46.095,50.735,3.31,0,0,0,0.0,0,2.0,80.0,S14W33,C,S,O
2012-11-01,11599,6.418798e+21,52.182,90.511,88.98,50.563,0.1065693,6674126000000.0,0.00523985,0.00321271,315.359,29.595,508642800000.0,14973.69,1.831872e+23,43.995,47.579,3.264,0,0,0,0.0,0,3.0,120.0,S11W38,C,S,O
2012-11-02,11599,6.42678e+21,49.762,78.965,77.412,42.531,0.23021685,5735881000000.0,0.00592395,0.00335967,275.995,32.105,2017370000000.0,13381.84,1.698439e+23,42.133,43.915,3.648,0,0,0,0.0,0,2.0,90.0,S14W59,C,S,O
2012-11-03,11599,6.470019e+21,52.587,75.87,79.953,46.796,0.0945273,6762981000000.0,0.00829158,0.00509334,437.219,45.962,546970700000.0,14189.78,1.70073e+23,44.21,46.393,3.788,0,0,0,0.0,0,2.0,100.0,S13W67,C,S,O
2012-11-04,11599,8.253574e+21,50.047,65.738,75.975,37.981,0.10213771,7365634000000.0,0.01870862,0.00954904,543.389,116.069,4978916000000.0,10229.82,1.651335e+23,41.36,39.334,3.828,0,0,0,0.0,0,1.0,90.0,S12W75,H,S,X
2012-10-26,11600,3.536686e+20,51.618,151.955,156.302,90.95,1.09768677,761282100000.0,-0.07203121,-0.02221514,39.383,14.351,587440200000.0,2610.83,2.239874e+21,30.064,22.755,2.025,0,0,0,0.0,0,4.0,30.0,N09W02,B,X,O
2012-10-27,11600,1.264536e+21,41.977,167.525,168.938,95.452,0.64303905,1953199000000.0,-0.03440899,-0.01595293,116.513,26.992,886084600000.0,3794.129,8.525601e+21,25.619,9.161,0.0,0,0,0,0.0,0,2.0,20.0,N08W25,B,X,O
2012-10-28,11600,1.156995e+21,36.671,142.435,145.613,63.694,-0.5617252,2077444000000.0,-0.0358629,-0.01150304,100.599,20.89,919549300000.0,2373.76,5.724865e+21,26.91,12.885,2.546,0,0,0,0.0,0,1.0,10.0,N08W35,A,X,X
2012-10-29,11600,2.643239e+21,38.027,119.679,124.055,59.042,0.24725601,4662071000000.0,-0.00284279,-0.00095683,224.129,4.062,544673000000.0,3764.712,2.122375e+22,31.442,20.071,3.454,0,0,0,0.0,0,4.0,0.0,N08W49,B,X,O
2012-10-29,11601,1.259508e+21,29.256,132.25,132.166,52.388,0.30354431,1870781000000.0,0.00770041,0.00191626,82.937,3.955,358663700000.0,1674.172,4.589045e+21,22.314,1.938,2.103,0,0,0,0.0,0,1.0,0.0,S10E16,A,X,X
2012-10-30,11601,9.154808e+20,32.67,145.547,147.067,66.681,0.57460481,1476938000000.0,0.00341396,0.0010491,73.82,1.463,415741900000.0,2062.648,3.821306e+21,22.293,2.581,0.0,0,0,0,0.0,0,1.0,0.0,S10E04,A,X,X
2012-10-31,11601,5.030833e+20,32.286,137.155,138.966,60.499,-0.12978791,854118600000.0,-0.00550183,-0.00126899,36.789,1.082,74644580000.0,1466.99,1.661838e+21,20.627,2.345,0.0,0,0,0,0.0,0,1.0,10.0,S09W06,A,X,X
2012-10-29,11602,5.75413e+21,40.859,56.26,68.914,28.415,-0.22275279,3828304000000.0,-0.00288331,-0.00091568,186.714,8.767,1106695000000.0,4372.976,5.560106e+22,31.897,27.428,2.284,0,0,0,0.0,0,1.0,20.0,S17E70,H,R,X
2012-10-30,11602,5.634366e+21,36.469,70.868,75.879,31.693,-0.36877811,4369135000000.0,-0.00497819,-0.00189035,225.065,15.83,1798255000000.0,4499.819,5.004268e+22,26.884,17.948,3.299,0,0,0,0.0,0,2.0,20.0,S18E57,H,R,X
2012-10-31,11602,1.296807e+22,28.163,84.123,86.016,32.41,-0.13326234,11119030000000.0,0.00462345,0.00143756,515.031,28.596,1893549000000.0,2381.717,6.292524e+22,21.836,7.263,3.379,0,0,0,0.0,0,2.0,30.0,S18E44,H,A,X
2012-11-01,11602,1.388215e+22,30.215,99.467,101.61,38.344,0.04766924,15287990000000.0,-0.00078939,-0.00023694,664.319,5.202,1169678000000.0,2824.097,8.23503e+22,25.282,9.933,3.53,0,0,0,0.0,0,4.0,100.0,S19E39,D,A,O
2012-11-02,11602,1.035486e+22,34.159,110.055,111.068,45.472,0.13133848,12735550000000.0,0.00089979,0.00026393,544.442,4.476,1153376000000.0,3358.974,7.564736e+22,28.188,14.306,0.0,0,0,0,0.0,0,5.0,120.0,S19E26,D,A,I
2012-11-03,11602,7.191714e+21,33.354,122.488,121.189,53.819,0.33239344,9833633000000.0,0.00151557,0.00046823,452.014,5.301,1947699000000.0,3190.854,4.797381e+22,26.414,10.874,0.0,0,0,0,0.0,0,1.0,20.0,S19E08,H,S,X
2012-11-04,11602,5.765518e+21,32.767,143.175,141.719,63.324,0.29257256,8791095000000.0,5.981e-05,1.825e-05,409.306,0.163,1352673000000.0,2401.464,2.850233e+22,23.796,5.874,0.0,0,0,0,0.0,0,1.0,10.0,S19W11,A,X,X
2012-11-01,11603,1.383032e+20,38.808,182.714,193.581,84.623,2.46614981,232062600000.0,-0.04365819,-0.01552746,13.02,3.121,264048500000.0,1537.228,4.103429e+20,21.475,8.458,0.0,0,0,0,0.0,0,2.0,10.0,N08W08,B,X,O
2012-11-03,11604,7.271187e+21,23.998,86.579,85.473,36.616,-0.27528372,6557165000000.0,0.00520233,0.00182469,358.14,18.689,1459318000000.0,1768.637,2.40567e+22,19.779,0.488,3.082,0,0,0,0.0,0,2.0,10.0,N10E59,B,X,O
2012-11-04,11604,5.118038e+21,26.572,101.927,101.886,36.294,-0.06348014,6112286000000.0,0.00923377,0.00237715,270.373,19.916,774506500000.0,1645.434,1.830768e+22,23.178,1.934,0.0,0,0,0,0.0,0,2.0,10.0,N07E47,B,X,O
2012-11-04,11605,1.999173e+21,35.201,124.413,124.37,53.497,0.33142623,3012080000000.0,0.01747717,0.00553942,144.461,17.604,848630400000.0,2605.659,1.099725e+22,28.805,12.461,2.788,0,0,0,0.0,0,2.0,10.0,N16E38,B,X,O
2012-11-05,11605,1.968431e+21,35.023,143.823,142.105,69.501,0.94078153,3013419000000.0,0.0046978,0.00164716,151.946,4.927,1454984000000.0,3021.904,1.200355e+22,25.383,7.823,2.052,0,0,0,0.0,0,2.0,0.0,N17E13,A,X,X
2012-11-06,11605,9.014762e+20,34.838,153.147,153.54,75.622,0.78400642,1570669000000.0,-0.00883961,-0.0028133,78.191,3.874,557949400000.0,2263.75,4.139757e+21,21.851,4.648,0.0,0,0,0,0.0,0,1.0,10.0,N18E09,A,X,X
2012-11-07,11605,6.214774e+20,38.414,151.95,158.158,77.308,1.04954135,1128122000000.0,0.00731982,0.00231181,54.936,2.247,526984100000.0,1984.646,2.561899e+21,23.499,10.082,2.333,0,0,0,0.0,0,4.0,50.0,N18W02,C,S,O
2012-11-05,11606,2.05484e+21,33.804,128.373,132.87,59.178,0.81328422,2768754000000.0,-0.0113189,-0.00468803,145.118,13.502,1211122000000.0,3409.629,1.304104e+22,26.643,9.549,2.606,0,0,0,0.0,0,1.0,10.0,S16E42,A,X,X
2012-11-06,11606,1.309678e+21,35.041,136.231,136.99,54.24,0.30633494,2253038000000.0,-0.00191738,-0.00050276,99.019,1.131,356063300000.0,2209.462,6.599159e+21,27.223,11.027,2.523,0,0,0,0.0,0,2.0,20.0,S15E32,B,X,O
2012-11-07,11606,8.046166e+20,33.655,154.727,151.013,69.571,-0.00341392,1459836000000.0,-0.01675557,-0.00465449,66.734,6.13,27260780000.0,2186.557,3.824363e+21,24.725,6.606,1.9,0,0,0,0.0,0,6.0,80.0,S19E23,B,X,O
2012-11-05,11607,1.320603e+21,49.948,149.623,149.773,80.45,0.73796421,3349632000000.0,0.00532848,0.00178988,159.358,4.14,882600200000.0,4664.0,1.432672e+22,38.516,32.555,3.125,0,0,0,0.0,0,3.0,30.0,N12W36,B,X,O
2012-11-06,11607,5.126063e+21,41.158,119.951,124.756,64.703,-0.32755914,8412511000000.0,0.01067219,0.00451969,420.992,34.06,1583424000000.0,4688.304,4.692121e+22,33.786,23.646,3.641,0,0,0,0.0,0,5.0,50.0,N12W55,C,R,O
2012-11-07,11607,8.240182e+21,37.431,92.407,96.932,45.554,-0.35128742,8944940000000.0,-0.00546907,-0.00220623,450.673,26.781,2202811000000.0,4458.802,7.188091e+22,30.519,17.596,3.672,0,0,0,0.0,0,3.0,90.0,N09W68,C,A,O
2012-11-08,11607,1.022591e+22,33.842,70.004,74.524,34.652,-0.15310802,7654230000000.0,0.00080519,0.00029432,411.635,4.426,1188810000000.0,3197.014,6.384798e+22,24.475,11.764,3.337,0,0,0,0.0,0,3.0,90.0,N12W75,D,S,O
2012-11-05,11608,3.312387e+21,35.995,53.195,59.401,31.053,0.49652702,2627141000000.0,0.01462749,0.00549614,168.382,27.437,1479785000000.0,4279.424,2.837654e+22,30.375,13.879,3.414,0,0,0,0.0,0,1.0,10.0,S21E72,A,X,X
2012-11-06,11608,2.726162e+21,35.323,78.466,81.895,40.535,0.2920146,2383962000000.0,0.02660893,0.01181686,153.815,44.337,1807072000000.0,5045.857,2.514261e+22,28.022,14.232,3.368,0,0,0,0.0,0,1.0,10.0,S20E62,A,X,X
2012-11-07,11608,3.327337e+21,32.866,101.778,103.486,44.533,0.49907535,3245576000000.0,0.03026756,0.01232626,174.517,58.414,2685534000000.0,3878.581,2.441025e+22,26.257,10.424,3.181,0,0,0,0.0,0,1.0,20.0,S17E43,A,X,X
2012-11-08,11608,2.751596e+21,34.351,111.937,113.53,50.273,0.38683254,3243950000000.0,0.02888501,0.01084583,159.622,44.24,1563628000000.0,3852.465,2.086916e+22,28.071,11.081,0.0,0,0,0,0.0,0,1.0,20.0,S20E28,H,A,X
2012-11-09,11608,2.30717e+21,35.641,121.495,120.895,56.746,0.60682023,3114309000000.0,0.01868144,0.0056565,140.745,21.325,1180648000000.0,2913.062,1.45849e+22,27.393,9.814,0.0,0,0,0,0.0,0,1.0,10.0,S21E15,A,X,X
2012-11-10,11608,1.493895e+21,34.309,138.364,136.608,66.017,0.86893183,2237400000000.0,0.03431356,0.01096378,109.462,25.765,1188979000000.0,2657.282,8.293122e+21,24.555,4.766,0.0,0,0,0,0.0,0,1.0,0.0,S21W01,A,X,X
2012-11-07,11610,1.464724e+22,32.183,70.78,80.615,35.493,-0.22715379,11174740000000.0,0.00610414,0.00240255,620.207,50.127,2448213000000.0,3506.52,9.715975e+22,26.332,13.214,3.55,0,0,0,0.0,0,2.0,20.0,S21E60,B,X,O
2012-11-08,11610,1.459338e+22,28.551,93.507,94.493,40.619,-0.01336818,12563020000000.0,0.01156258,0.00444084,690.458,90.198,3057485000000.0,2637.13,7.11337e+22,21.942,5.199,3.408,0,0,0,0.0,0,1.0,0.0,S24E47,A,X,X
2012-11-09,11610,1.246968e+22,28.414,109.94,110.67,42.527,0.10584549,13328790000000.0,0.01079533,0.00341993,650.377,64.452,3769699000000.0,2222.716,5.563379e+22,23.477,4.165,3.142,0,0,0,0.0,0,2.0,0.0,S23E41,A,X,X
2012-11-10,11610,1.367064e+22,40.866,113.027,117.945,56.953,-0.05989056,20919780000000.0,0.01856193,0.00697957,969.703,150.047,4949594000000.0,4978.769,1.421453e+23,33.323,20.797,4.064,0,0,0,0.0,0,7.0,80.0,S24E25,C,S,O
2012-11-11,11610,1.626019e+22,45.526,115.353,118.344,63.733,-0.10853161,27054150000000.0,0.01694342,0.00637669,1271.677,166.719,7755407000000.0,5673.914,1.970155e+23,36.186,27.335,4.213,0,0,0,0.0,0,30.0,140.0,S25E07,D,A,I
2012-11-12,11610,1.855092e+22,48.417,119.08,121.03,66.753,-0.05735381,35727300000000.0,0.02656901,0.00919707,1609.728,291.455,17571060000000.0,5672.223,2.387271e+23,38.747,32.71,4.119,0,0,0,0.0,0,51.0,550.0,S22E01,E,A,I
2012-11-13,11610,2.081454e+22,47.679,118.141,120.884,65.898,-0.02083083,36174650000000.0,0.02437794,0.0092443,1710.036,312.328,13414500000000.0,6431.618,2.885993e+23,38.963,33.589,3.855,0,0,0,0.0,0,16.0,200.0,S25W15,E,A,I
2012-11-14,11610,2.159785e+22,43.122,117.929,120.824,59.607,-0.12816861,33708050000000.0,0.00969828,0.0039089,1605.233,128.736,7436346000000.0,6404.667,2.801345e+23,35.333,26.528,3.921,0,0,0,0.0,0,10.0,180.0,S25W30,D,S,O
2012-11-15,11610,2.256702e+22,36.71,111.722,114.164,49.437,-0.20884526,29400150000000.0,0.01528191,0.00591842,1425.7,197.48,9591626000000.0,4887.613,2.165841e+23,30.856,17.928,3.675,0,0,0,0.0,0,9.0,60.0,S27W44,C,A,O
2012-11-17,11610,1.954595e+22,28.844,79.995,81.195,33.302,-0.31100273,16804250000000.0,0.01749795,0.0057873,848.535,171.293,7521137000000.0,2530.952,9.948863e+22,22.495,7.963,3.625,0,0,0,0.0,0,2.0,60.0,S23W08,C,R,O
2012-11-08,11611,1.479344e+22,42.993,63.432,78.221,32.028,-0.20213923,11310210000000.0,0.00987098,0.00481535,702.817,96.846,3467405000000.0,8292.721,2.215175e+23,36.647,31.794,4.014,0,0,0,0.0,0,2.0,250.0,N12E73,D,H,O
2012-11-09,11611,2.174404e+22,43.596,63.595,67.996,34.649,-0.1399952,18976560000000.0,-0.01008082,-0.00471943,1121.692,146.968,5845376000000.0,8681.473,3.590479e+23,36.394,32.763,4.194,0,0,0,0.0,0,3.0,240.0,N13E63,D,S,O
2012-11-10,11611,2.184609e+22,43.842,78.913,83.814,43.217,-0.24750735,24514420000000.0,-0.00536318,-0.00251921,1262.428,79.022,4004893000000.0,8548.461,3.561125e+23,37.447,32.731,4.174,0,0,0,0.0,0,3.0,140.0,N13E50,D,S,O
2012-11-11,11611,1.941643e+22,49.399,87.911,90.794,49.512,-0.16523699,26512490000000.0,-0.00047994,-0.00022215,1237.157,6.635,6131469000000.0,10183.43,4.039496e+23,42.355,41.669,4.222,0,0,0,0.0,0,12.0,210.0,N13E29,D,S,O
2012-11-12,11611,1.590917e+22,54.812,86.459,86.922,53.089,-0.16429113,23325640000000.0,-0.00063232,-0.00028591,1040.957,7.56,4443579000000.0,11007.26,3.865619e+23,46.705,49.845,3.79,0,0,0,0.0,0,5.0,150.0,N14E16,D,A,O
2012-11-13,11611,1.293061e+22,58.756,85.169,85.437,56.29,-0.12310753,19305230000000.0,0.00031423,0.00014394,875.727,3.149,1870739000000.0,12598.07,3.660362e+23,49.003,56.577,3.982,0,0,0,0.0,0,11.0,140.0,N13E04,D,A,O
2012-11-14,11611,1.192261e+22,58.717,90.922,90.752,62.401,0.17550498,18967550000000.0,0.01501893,0.00686036,859.068,136.363,9113103000000.0,11980.06,3.162439e+23,48.542,54.752,3.864,C,0,3,1.0,1,12.0,130.0,N12W08,D,S,O
2012-11-15,11611,9.394341e+21,56.434,96.332,96.57,63.278,0.04009069,14216310000000.0,-0.00018592,-8.763e-05,646.692,1.319,366542800000.0,11282.48,2.255786e+23,45.534,49.957,3.223,0,0,0,0.0,0,9.0,110.0,N12W21,C,S,O
2012-11-17,11611,9.419848e+21,46.958,105.205,107.547,56.485,-0.3605718,14058200000000.0,-0.00242269,-0.00111628,638.798,15.982,2654465000000.0,8982.263,1.707852e+23,38.984,34.805,3.714,0,0,0,0.0,0,2.0,120.0,N13W49,C,S,O
2012-11-18,11611,9.863349e+21,40.152,93.397,95.356,44.395,-0.34460369,11386780000000.0,-0.004178,-0.00180632,539.097,26.457,2594419000000.0,7350.676,1.429941e+23,33.609,24.024,3.481,0,0,0,0.0,0,1.0,170.0,N13W57,H,A,X
2012-11-19,11611,9.194465e+21,37.861,75.113,77.732,34.68,-0.26282236,8333565000000.0,0.00415124,0.0016212,415.624,22.925,1909391000000.0,6313.063,1.185585e+23,31.115,21.484,3.515,0,0,0,0.0,0,1.0,40.0,N15W67,H,S,X
2012-11-20,11611,7.147899e+21,41.77,64.085,66.744,34.587,-0.32513183,6110196000000.0,0.011027,0.00480974,410.619,50.267,1744951000000.0,6972.417,9.677289e+22,32.42,25.337,3.648,0,0,0,0.0,0,1.0,30.0,N15W82,H,S,X
2012-11-11,11613,4.915915e+21,55.179,56.93,59.979,37.51,0.18779217,3658623000000.0,0.01616795,0.00982704,296.126,65.998,750476600000.0,16929.09,1.50993e+23,46.44,54.392,3.86,0,0,0,0.0,0,1.0,70.0,S21E71,H,A,X
2012-11-12,11613,1.011136e+22,41.245,85.285,92.974,43.451,-0.07998782,9965332000000.0,0.01650288,0.00906636,594.239,120.691,4081889000000.0,9956.952,1.760282e+23,33.936,29.793,4.273,0,0,0,0.0,0,4.0,90.0,S22E48,C,A,O
2012-11-13,11613,1.905807e+22,36.844,97.715,105.382,47.868,0.13471089,27161730000000.0,0.07619946,0.0324845,1677.508,901.64,30475630000000.0,7481.606,2.757809e+23,30.711,21.548,4.415,0,0,0,0.0,0,8.0,140.0,S22E37,D,A,O
2012-11-14,11613,2.331153e+22,35.007,100.698,103.0,43.305,0.15867139,28822660000000.0,0.03797719,0.01349931,1476.477,485.921,21946600000000.0,5208.687,2.490044e+23,29.307,17.757,4.139,C,0,3,1.0,1,6.0,110.0,S24E25,C,S,O
2012-11-15,11613,2.065448e+22,35.72,107.545,108.065,45.706,0.16325098,27182330000000.0,0.02352491,0.00752896,1226.43,255.089,11769740000000.0,4639.462,2.087671e+23,29.808,17.495,3.815,C,0,3,1.0,1,5.0,90.0,S23E11,C,S,O
2012-11-17,11613,1.649548e+22,39.319,122.839,121.699,56.505,0.19858718,26503680000000.0,0.00111755,0.00037099,1239.732,10.084,2775555000000.0,5277.493,1.905046e+23,32.044,21.633,3.833,0,0,0,0.0,0,10.0,100.0,S24W09,C,S,O
2012-11-18,11613,1.428699e+22,37.189,121.332,120.721,53.028,0.01515617,21813320000000.0,0.00307224,0.00102911,1000.553,23.712,593226400000.0,5300.158,1.62182e+23,30.782,19.444,3.628,0,0,0,0.0,0,2.0,100.0,S22W20,C,S,O
2012-11-19,11613,1.354882e+22,34.655,115.624,115.75,46.427,0.09283842,18261560000000.0,-0.0001438,-4.887e-05,843.367,1.041,1015921000000.0,5065.877,1.433002e+23,29.086,16.418,3.406,0,0,0,0.0,0,3.0,100.0,S24W32,C,S,O
2012-11-20,11613,1.328639e+22,33.377,109.701,110.852,43.407,-0.07009213,16326320000000.0,0.0025943,0.00094387,766.236,19.098,998724500000.0,4843.921,1.301706e+23,28.08,15.661,3.696,0,0,0,0.0,0,1.0,50.0,S24W46,H,S,X
2012-11-21,11613,1.361595e+22,34.447,90.455,93.082,39.683,-0.06563735,13319780000000.0,0.00644245,0.00252192,705.775,50.877,679712700000.0,5065.876,1.357248e+23,27.417,16.293,3.837,0,0,0,0.0,0,1.0,40.0,S24W60,H,S,X
2012-11-22,11613,8.020794e+21,37.191,80.441,83.708,34.888,-0.21421196,7622058000000.0,0.00619174,0.00233049,402.988,28.833,1359832000000.0,5681.057,9.334296e+22,30.253,21.209,3.881,0,0,0,0.0,0,1.0,30.0,S25W78,A,X,X
2012-11-11,11614,8.973836e+21,32.338,61.85,80.805,27.884,0.03140491,6338953000000.0,-0.00209461,-0.00075708,333.71,10.293,516310500000.0,4524.164,8.169471e+22,25.307,16.423,3.666,0,0,0,0.0,0,4.0,120.0,N16E75,D,S,O
2012-11-12,11614,3.841823e+22,32.81,70.41,77.828,35.685,-0.06295001,34734780000000.0,0.00119117,0.00046267,1895.559,25.475,1786299000000.0,4584.592,3.352411e+23,27.246,15.052,4.136,0,0,0,0.0,0,12.0,340.0,N17E63,D,A,O
2012-11-13,11614,4.28589e+22,34.003,84.97,88.631,39.017,-0.05789173,47142080000000.0,0.0053888,0.00199635,2359.293,126.545,3605859000000.0,4650.841,3.915235e+23,29.429,15.643,4.179,0,0,0,0.0,0,18.0,210.0,N15E59,D,A,I
2012-11-14,11614,3.765623e+22,37.931,97.477,100.091,46.56,0.12120212,51785170000000.0,0.00473216,0.00163023,2372.116,97.087,6077620000000.0,4702.118,3.719108e+23,32.392,20.354,4.163,C,0,3,1.0,1,15.0,220.0,N17E42,D,A,O
2012-11-15,11614,3.010528e+22,42.828,106.545,107.819,54.171,0.17033249,48339600000000.0,0.00622527,0.00194952,2139.103,100.363,8510944000000.0,5129.084,3.506706e+23,35.459,26.425,4.129,0,0,0,0.0,0,23.0,290.0,N17E29,D,A,I
2012-11-17,11614,1.41526e+22,45.083,121.448,120.229,67.693,0.43135113,25789350000000.0,-0.00283161,-0.00080965,1156.651,20.248,5546807000000.0,4049.99,1.345071e+23,33.417,23.077,3.242,0,0,0,0.0,0,12.0,100.0,N16E01,D,A,I
2012-11-18,11614,1.160629e+22,38.598,133.587,132.927,69.501,0.50688994,20332160000000.0,-0.01107908,-0.003117,939.317,60.548,5060770000000.0,2727.54,7.036307e+22,27.809,11.64,3.036,0,0,0,0.0,0,8.0,20.0,N15W07,D,A,O
2012-11-19,11614,1.412263e+22,33.294,134.764,134.002,61.07,0.27526143,23497120000000.0,-0.011981,-0.00330968,1058.823,75.07,5355446000000.0,2384.077,7.181483e+22,25.746,7.901,3.323,0,0,0,0.0,0,4.0,10.0,N12W30,B,X,O
