Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
1988,10,2,5175,C,2.3,1988-10-02 07:23:00,1988-10-02 08:16:00,1988-10-02 07:46:00
1988,10,2,5174,C,3.2,1988-10-02 15:02:00,1988-10-02 15:37:00,1988-10-02 15:26:00
1988,10,2,5171,C,4.0,1988-10-02 17:28:00,1988-10-02 17:59:00,1988-10-02 17:41:00
1988,10,2,5174,C,2.6,1988-10-02 19:30:00,1988-10-02 19:56:00,1988-10-02 19:37:00
1988,10,3,5171,C,7.3,1988-10-03 05:25:00,1988-10-03 05:49:00,1988-10-03 05:27:00
1988,10,3,5171,C,1.8,1988-10-03 09:36:00,1988-10-03 09:39:00,1988-10-03 09:36:00
1988,10,3,5171,C,4.0,1988-10-03 10:44:00,1988-10-03 11:02:00,1988-10-03 10:44:00
1988,10,3,5171,M,1.9,1988-10-03 13:22:00,1988-10-03 13:39:00,1988-10-03 13:26:00
1988,10,3,5171,X,3.2,1988-10-03 14:53:00,1988-10-03 15:42:00,1988-10-03 15:11:00
1988,10,3,5171,C,7.6,1988-10-03 19:13:00,1988-10-03 19:32:00,1988-10-03 19:16:00
1988,10,3,5171,C,7.5,1988-10-03 20:54:00,1988-10-03 21:08:00,1988-10-03 20:57:00
1988,10,3,5171,M,1.0,1988-10-03 22:32:00,1988-10-03 22:51:00,1988-10-03 22:36:00
1988,10,3,5171,X,1.1,1988-10-03 23:22:00,1988-10-03 23:19:00,1988-10-03 23:34:00
1988,10,4,5171,C,9.7,1988-10-04 02:54:00,1988-10-04 03:21:00,1988-10-04 03:02:00
1988,10,4,5175,C,2.8,1988-10-04 11:39:00,1988-10-04 12:10:00,1988-10-04 11:45:00
1988,10,4,5175,C,1.6,1988-10-04 20:42:00,1988-10-04 20:55:00,1988-10-04 20:45:00
1988,10,5,5171,M,3.3,1988-10-05 06:21:00,1988-10-05 06:32:00,1988-10-05 06:26:00
1988,10,5,5175,C,1.4,1988-10-05 15:54:00,1988-10-05 16:03:00,1988-10-05 15:56:00
1988,10,5,5171,C,2.7,1988-10-05 21:43:00,1988-10-05 22:03:00,1988-10-05 21:46:00
1988,10,6,5171,M,1.6,1988-10-06 01:24:00,1988-10-06 01:50:00,1988-10-06 01:28:00
1988,10,6,5178,C,2.7,1988-10-06 15:34:00,1988-10-06 15:44:00,1988-10-06 15:38:00
1988,10,6,5171,C,9.5,1988-10-06 16:29:00,1988-10-06 17:26:00,1988-10-06 16:37:00
1988,10,6,5171,C,3.0,1988-10-06 18:13:00,1988-10-06 19:26:00,1988-10-06 18:14:00
1988,10,7,5175,C,2.4,1988-10-07 02:44:00,1988-10-07 03:00:00,1988-10-07 02:45:00
1988,10,7,5179,C,3.9,1988-10-07 13:47:00,1988-10-07 14:20:00,1988-10-07 14:05:00
1988,10,7,5175,C,4.8,1988-10-07 18:10:00,1988-10-07 18:43:00,1988-10-07 18:23:00
1988,10,7,5177,C,1.1,1988-10-07 21:12:00,1988-10-07 21:23:00,1988-10-07 21:14:00
1988,10,7,5175,B,9.7,1988-10-07 22:51:00,1988-10-07 22:57:00,1988-10-07 22:51:00
1988,10,8,5171,C,4.1,1988-10-08 21:49:00,1988-10-08 22:13:00,1988-10-08 21:56:00
1988,10,9,5175,C,1.1,1988-10-09 22:59:00,1988-10-09 23:04:00,1988-10-09 23:01:00
1988,10,10,5179,C,2.8,1988-10-10 16:13:00,1988-10-10 16:18:00,1988-10-10 16:13:00
1988,10,10,5175,C,2.5,1988-10-10 16:15:00,1988-10-10 16:35:00,1988-10-10 16:26:00
1988,10,10,5175,M,2.7,1988-10-10 18:03:00,1988-10-10 18:53:00,1988-10-10 18:23:00
1988,10,11,5175,C,2.9,1988-10-11 06:45:00,1988-10-11 07:21:00,1988-10-11 06:45:00
1988,10,11,5175,C,2.0,1988-10-11 20:31:00,1988-10-11 20:45:00,1988-10-11 20:32:00
1988,10,12,5175,X,2.5,1988-10-12 04:57:00,1988-10-12 06:10:00,1988-10-12 05:02:00
1988,10,13,5179,C,2.2,1988-10-13 06:32:00,1988-10-13 07:13:00,1988-10-13 06:44:00
1988,10,13,5175,C,1.5,1988-10-13 10:26:00,1988-10-13 10:39:00,1988-10-13 10:28:00
1988,10,13,5179,C,3.7,1988-10-13 10:36:00,1988-10-13 10:48:00,1988-10-13 10:44:00
1988,10,13,5175,M,6.4,1988-10-13 20:30:00,1988-10-13 20:48:00,1988-10-13 20:34:00
1988,10,14,5182,B,9.4,1988-10-14 08:54:00,1988-10-14 09:12:00,1988-10-14 08:57:00
1988,10,14,5182,C,1.1,1988-10-14 15:55:00,1988-10-14 16:39:00,1988-10-14 15:58:00
1988,10,14,5185,C,1.3,1988-10-14 20:02:00,1988-10-14 20:10:00,1988-10-14 20:02:00
1988,10,15,5195,C,2.5,1988-10-15 23:05:00,1988-10-15 23:20:00,1988-10-15 23:13:00
1988,10,16,5190,C,2.1,1988-10-16 02:20:00,1988-10-16 02:47:00,1988-10-16 02:21:00
1988,10,16,5200,C,8.7,1988-10-16 20:45:00,1988-10-16 20:53:00,1988-10-16 20:46:00
1988,10,17,5200,C,8.1,1988-10-17 00:26:00,1988-10-17 00:31:00,1988-10-17 00:26:00
1988,10,17,5200,M,2.3,1988-10-17 04:10:00,1988-10-17 04:16:00,1988-10-17 04:11:00
1988,10,17,5200,M,1.0,1988-10-17 14:10:00,1988-10-17 14:46:00,1988-10-17 14:25:00
1988,10,17,5200,M,2.0,1988-10-17 16:08:00,1988-10-17 16:14:00,1988-10-17 16:09:00
1988,10,17,5193,C,3.5,1988-10-17 20:12:00,1988-10-17 20:15:00,1988-10-17 20:12:00
1988,10,17,5200,C,7.8,1988-10-17 23:43:00,1988-10-17 23:12:00,1988-10-17 23:46:00
1988,10,18,5200,M,1.6,1988-10-18 00:33:00,1988-10-18 01:16:00,1988-10-18 00:38:00
1988,10,18,5200,C,2.5,1988-10-18 02:27:00,1988-10-18 02:34:00,1988-10-18 02:30:00
1988,10,18,5200,C,3.2,1988-10-18 05:42:00,1988-10-18 05:55:00,1988-10-18 05:48:00
1988,10,18,5200,C,7.6,1988-10-18 09:36:00,1988-10-18 09:49:00,1988-10-18 09:39:00
1988,10,18,5190,C,3.1,1988-10-18 10:52:00,1988-10-18 10:59:00,1988-10-18 10:52:00
1988,10,18,5190,C,3.6,1988-10-18 11:44:00,1988-10-18 12:03:00,1988-10-18 11:56:00
1988,10,18,5193,C,1.3,1988-10-18 15:45:00,1988-10-18 16:00:00,1988-10-18 15:48:00
1988,10,18,5184,C,2.5,1988-10-18 16:59:00,1988-10-18 17:24:00,1988-10-18 17:13:00
1988,10,18,5200,C,1.5,1988-10-18 19:43:00,1988-10-18 19:51:00,1988-10-18 19:44:00
1988,10,19,5184,C,5.1,1988-10-19 12:46:00,1988-10-19 12:57:00,1988-10-19 12:54:00
1988,10,19,5200,C,3.4,1988-10-19 16:38:00,1988-10-19 16:47:00,1988-10-19 16:41:00
1988,10,19,5200,C,1.7,1988-10-19 18:20:00,1988-10-19 18:33:00,1988-10-19 18:20:00
1988,10,19,5200,M,1.0,1988-10-19 19:04:00,1988-10-19 20:05:00,1988-10-19 19:09:00
1988,10,19,5200,M,1.1,1988-10-19 22:05:00,1988-10-19 22:22:00,1988-10-19 22:10:00
1988,10,20,5193,C,2.2,1988-10-20 00:50:00,1988-10-20 01:06:00,1988-10-20 00:54:00
1988,10,20,5193,C,1.3,1988-10-20 22:25:00,1988-10-20 22:48:00,1988-10-20 22:27:00
1988,10,20,5200,C,1.4,1988-10-20 23:08:00,1988-10-20 23:16:00,1988-10-20 23:10:00
1988,10,21,5200,C,1.2,1988-10-21 02:16:00,1988-10-21 02:42:00,1988-10-21 02:17:00
1988,10,21,5193,C,4.1,1988-10-21 04:14:00,1988-10-21 05:18:00,1988-10-21 04:44:00
1988,10,22,5200,C,4.3,1988-10-22 18:23:00,1988-10-22 18:44:00,1988-10-22 18:23:00
1988,10,22,5200,C,4.6,1988-10-22 20:18:00,1988-10-22 21:46:00,1988-10-22 20:23:00
1988,10,22,5200,C,6.3,1988-10-22 23:16:00,1988-10-22 23:36:00,1988-10-22 23:17:00
1988,10,23,5200,C,4.9,1988-10-23 05:55:00,1988-10-23 06:27:00,1988-10-23 05:58:00
1988,10,23,5200,C,1.2,1988-10-23 08:12:00,1988-10-23 08:27:00,1988-10-23 08:17:00
1988,10,23,5200,C,4.4,1988-10-23 11:09:00,1988-10-23 11:16:00,1988-10-23 11:09:00
1988,10,23,5200,C,2.0,1988-10-23 14:59:00,1988-10-23 15:14:00,1988-10-23 15:00:00
1988,10,23,5200,C,2.1,1988-10-23 15:21:00,1988-10-23 15:45:00,1988-10-23 15:27:00
1988,10,23,5200,C,1.7,1988-10-23 15:58:00,1988-10-23 16:15:00,1988-10-23 16:00:00
1988,10,23,5200,C,6.0,1988-10-23 21:58:00,1988-10-23 22:12:00,1988-10-23 21:58:00
1988,10,23,5200,C,1.4,1988-10-23 22:33:00,1988-10-23 22:58:00,1988-10-23 22:34:00
1988,10,24,5200,C,3.5,1988-10-24 00:47:00,1988-10-24 01:01:00,1988-10-24 00:48:00
1988,10,24,5200,C,1.5,1988-10-24 01:40:00,1988-10-24 01:45:00,1988-10-24 01:40:00
1988,10,24,5200,C,1.0,1988-10-24 11:58:00,1988-10-24 12:04:00,1988-10-24 11:58:00
1988,10,24,5200,C,4.9,1988-10-24 16:02:00,1988-10-24 16:28:00,1988-10-24 16:03:00
1988,10,24,5200,C,6.0,1988-10-24 20:03:00,1988-10-24 20:11:00,1988-10-24 20:05:00
1988,10,24,5200,C,4.9,1988-10-24 21:16:00,1988-10-24 22:34:00,1988-10-24 21:17:00
1988,10,25,5207,C,1.6,1988-10-25 04:48:00,1988-10-25 04:56:00,1988-10-25 04:50:00
1988,10,25,5200,C,1.1,1988-10-25 19:11:00,1988-10-25 19:18:00,1988-10-25 19:12:00
1988,10,27,5212,M,3.9,1988-10-27 18:37:00,1988-10-27 19:10:00,1988-10-27 18:40:00
1988,10,28,5200,C,1.7,1988-10-28 08:05:00,1988-10-28 08:14:00,1988-10-28 08:09:00
1988,10,28,5200,C,3.2,1988-10-28 08:45:00,1988-10-28 08:56:00,1988-10-28 08:46:00
1988,10,28,5200,C,1.1,1988-10-28 17:33:00,1988-10-28 17:38:00,1988-10-28 17:34:00
1988,10,28,5212,C,3.3,1988-10-28 23:37:00,1988-10-28 23:45:00,1988-10-28 23:39:00
1988,10,29,5212,C,2.9,1988-10-29 00:28:00,1988-10-29 00:57:00,1988-10-29 00:28:00
1988,10,29,5212,C,7.3,1988-10-29 02:46:00,1988-10-29 02:57:00,1988-10-29 02:48:00
1988,10,29,5212,C,7.5,1988-10-29 03:39:00,1988-10-29 04:30:00,1988-10-29 04:20:00
1988,10,29,5212,C,3.3,1988-10-29 09:27:00,1988-10-29 09:34:00,1988-10-29 09:27:00
1988,10,29,5212,C,3.8,1988-10-29 13:02:00,1988-10-29 13:10:00,1988-10-29 13:03:00
1988,10,29,5212,M,1.0,1988-10-29 14:37:00,1988-10-29 14:54:00,1988-10-29 14:39:00
1988,10,29,5210,C,1.9,1988-10-29 15:45:00,1988-10-29 16:20:00,1988-10-29 16:01:00
1988,10,29,5200,C,2.7,1988-10-29 16:38:00,1988-10-29 16:57:00,1988-10-29 16:40:00
1988,10,29,5212,C,1.9,1988-10-29 16:51:00,1988-10-29 17:00:00,1988-10-29 16:54:00
1988,10,29,5212,C,3.1,1988-10-29 23:02:00,1988-10-29 23:18:00,1988-10-29 23:05:00
1988,10,30,5200,C,2.2,1988-10-30 01:25:00,1988-10-30 01:31:00,1988-10-30 01:25:00
1988,10,30,5200,C,5.9,1988-10-30 04:49:00,1988-10-30 05:10:00,1988-10-30 04:56:00
1988,10,31,5212,C,1.3,1988-10-31 00:44:00,1988-10-31 00:50:00,1988-10-31 00:44:00
1988,10,31,5212,C,4.5,1988-10-31 11:52:00,1988-10-31 12:02:00,1988-10-31 11:53:00
1988,11,1,5212,C,2.8,1988-11-01 04:33:00,1988-11-01 04:56:00,1988-11-01 04:46:00
1988,11,1,5218,M,3.4,1988-11-01 10:55:00,1988-11-01 11:18:00,1988-11-01 10:59:00
1988,11,1,5212,C,9.2,1988-11-01 15:30:00,1988-11-01 17:10:00,1988-11-01 15:33:00
1988,11,1,5211,C,2.3,1988-11-01 20:13:00,1988-11-01 21:49:00,1988-11-01 20:21:00
1988,11,1,5218,M,1.6,1988-11-01 21:45:00,1988-11-01 22:06:00,1988-11-01 21:48:00
1988,11,2,5218,C,1.0,1988-11-02 06:42:00,1988-11-02 09:26:00,1988-11-02 08:48:00
1988,11,2,5211,C,1.7,1988-11-02 08:57:00,1988-11-02 09:22:00,1988-11-02 08:58:00
1988,11,2,5212,C,5.3,1988-11-02 10:00:00,1988-11-02 10:18:00,1988-11-02 10:04:00
1988,11,2,5218,C,4.2,1988-11-02 16:44:00,1988-11-02 17:05:00,1988-11-02 16:44:00
1988,11,2,5212,C,1.3,1988-11-02 17:20:00,1988-11-02 17:28:00,1988-11-02 17:22:00
1988,11,2,5217,C,1.3,1988-11-02 20:20:00,1988-11-02 20:58:00,1988-11-02 20:28:00
1988,11,3,5218,C,2.1,1988-11-03 00:15:00,1988-11-03 00:20:00,1988-11-03 00:17:00
1988,11,3,5213,C,1.1,1988-11-03 01:10:00,1988-11-03 01:14:00,1988-11-03 01:11:00
1988,11,3,5212,C,1.0,1988-11-03 02:01:00,1988-11-03 02:11:00,1988-11-03 02:03:00
1988,11,3,5212,C,4.4,1988-11-03 08:28:00,1988-11-03 09:18:00,1988-11-03 08:46:00
1988,11,3,5212,C,1.5,1988-11-03 12:20:00,1988-11-03 12:54:00,1988-11-03 12:22:00
1988,11,3,5212,C,1.7,1988-11-03 13:14:00,1988-11-03 13:39:00,1988-11-03 13:30:00
1988,11,3,5212,C,2.0,1988-11-03 13:27:00,1988-11-03 14:22:00,1988-11-03 13:47:00
1988,11,3,5212,C,2.2,1988-11-03 14:06:00,1988-11-03 14:17:00,1988-11-03 14:07:00
1988,11,3,5218,C,2.1,1988-11-03 16:00:00,1988-11-03 16:40:00,1988-11-03 16:08:00
1988,11,3,5212,B,9.0,1988-11-03 16:38:00,1988-11-03 17:18:00,1988-11-03 16:39:00
1988,11,3,5212,C,1.3,1988-11-03 18:42:00,1988-11-03 18:58:00,1988-11-03 18:42:00
1988,11,3,5218,B,7.6,1988-11-03 19:51:00,1988-11-03 20:06:00,1988-11-03 19:52:00
1988,11,3,5218,C,4.3,1988-11-03 21:23:00,1988-11-03 21:35:00,1988-11-03 21:24:00
1988,11,4,5212,C,2.7,1988-11-04 02:14:00,1988-11-04 02:34:00,1988-11-04 02:21:00
1988,11,4,5218,C,1.8,1988-11-04 05:29:00,1988-11-04 05:36:00,1988-11-04 05:30:00
1988,11,4,5212,C,1.5,1988-11-04 06:38:00,1988-11-04 06:44:00,1988-11-04 06:38:00
1988,11,4,5212,C,1.7,1988-11-04 16:47:00,1988-11-04 17:00:00,1988-11-04 16:48:00
1988,11,4,5212,C,2.1,1988-11-04 17:40:00,1988-11-04 17:52:00,1988-11-04 17:44:00
1988,11,4,5218,C,1.5,1988-11-04 21:18:00,1988-11-04 21:33:00,1988-11-04 21:23:00
1988,11,5,5218,C,2.1,1988-11-05 05:29:00,1988-11-05 05:35:00,1988-11-05 05:29:00
1988,11,5,5212,C,1.4,1988-11-05 09:07:00,1988-11-05 09:30:00,1988-11-05 09:12:00
1988,11,5,5218,C,1.1,1988-11-05 13:39:00,1988-11-05 13:43:00,1988-11-05 13:40:00
1988,11,5,5218,C,1.8,1988-11-05 18:00:00,1988-11-05 18:08:00,1988-11-05 18:03:00
1988,11,6,5212,C,1.2,1988-11-06 05:08:00,1988-11-06 05:16:00,1988-11-06 05:08:00
1988,11,6,5212,C,1.4,1988-11-06 08:56:00,1988-11-06 09:00:00,1988-11-06 08:56:00
1988,11,6,5212,C,3.6,1988-11-06 11:03:00,1988-11-06 11:29:00,1988-11-06 11:06:00
1988,11,6,5212,M,4.9,1988-11-06 18:20:00,1988-11-06 19:00:00,1988-11-06 18:23:00
1988,11,7,5218,C,1.4,1988-11-07 03:09:00,1988-11-07 03:20:00,1988-11-07 03:13:00
1988,11,7,5212,C,1.3,1988-11-07 10:17:00,1988-11-07 10:25:00,1988-11-07 10:18:00
1988,11,7,5212,M,3.0,1988-11-07 11:05:00,1988-11-07 11:05:00,1988-11-07 11:05:00
1988,11,8,5218,C,3.0,1988-11-08 12:28:00,1988-11-08 14:14:00,1988-11-08 12:48:00
1988,11,8,5212,C,1.3,1988-11-08 16:19:00,1988-11-08 16:30:00,1988-11-08 16:21:00
1988,11,9,5218,C,4.3,1988-11-09 02:10:00,1988-11-09 02:29:00,1988-11-09 02:15:00
1988,11,9,5218,M,9.7,1988-11-09 12:03:00,1988-11-09 12:57:00,1988-11-09 12:31:00
1988,11,9,5228,C,2.0,1988-11-09 17:31:00,1988-11-09 17:35:00,1988-11-09 17:31:00
1988,11,9,5218,M,4.5,1988-11-09 19:32:00,1988-11-09 20:05:00,1988-11-09 19:34:00
1988,11,10,5229,C,2.5,1988-11-10 05:33:00,1988-11-10 05:52:00,1988-11-10 05:38:00
1988,11,10,5231,M,9.5,1988-11-10 06:04:00,1988-11-10 06:45:00,1988-11-10 06:13:00
1988,11,10,5228,C,1.6,1988-11-10 22:51:00,1988-11-10 23:08:00,1988-11-10 22:52:00
1988,11,11,5218,C,2.3,1988-11-11 01:11:00,1988-11-11 01:20:00,1988-11-11 01:11:00
1988,11,11,5233,C,2.4,1988-11-11 03:17:00,1988-11-11 03:37:00,1988-11-11 03:21:00
1988,11,11,5218,C,3.2,1988-11-11 05:10:00,1988-11-11 05:57:00,1988-11-11 05:17:00
1988,11,11,5229,C,2.2,1988-11-11 14:56:00,1988-11-11 15:28:00,1988-11-11 15:05:00
1988,11,11,5218,C,6.6,1988-11-11 15:13:00,1988-11-11 16:26:00,1988-11-11 15:16:00
1988,11,11,5218,C,3.0,1988-11-11 20:46:00,1988-11-11 20:53:00,1988-11-11 20:47:00
1988,11,11,5218,C,2.4,1988-11-11 21:54:00,1988-11-11 22:10:00,1988-11-11 21:59:00
1988,11,11,5229,C,2.1,1988-11-11 22:56:00,1988-11-11 23:05:00,1988-11-11 22:57:00
1988,11,12,5235,C,1.8,1988-11-12 07:24:00,1988-11-12 07:34:00,1988-11-12 07:24:00
1988,11,12,5229,C,7.4,1988-11-12 11:52:00,1988-11-12 12:25:00,1988-11-12 11:55:00
1988,11,12,5229,C,1.9,1988-11-12 13:44:00,1988-11-12 13:55:00,1988-11-12 13:44:00
1988,11,12,5229,C,1.1,1988-11-12 15:41:00,1988-11-12 15:47:00,1988-11-12 15:41:00
1988,11,12,5229,M,5.1,1988-11-12 16:05:00,1988-11-12 17:05:00,1988-11-12 16:08:00
1988,11,12,5218,C,6.6,1988-11-12 19:41:00,1988-11-12 19:59:00,1988-11-12 19:48:00
1988,11,12,5229,C,5.5,1988-11-12 21:17:00,1988-11-12 21:30:00,1988-11-12 21:17:00
1988,11,12,5229,C,4.2,1988-11-12 22:27:00,1988-11-12 23:16:00,1988-11-12 22:49:00
1988,11,13,5229,C,6.0,1988-11-13 01:30:00,1988-11-13 02:32:00,1988-11-13 01:55:00
1988,11,13,5229,M,7.0,1988-11-13 04:50:00,1988-11-13 06:39:00,1988-11-13 05:37:00
1988,11,13,5240,C,4.3,1988-11-13 07:16:00,1988-11-13 07:31:00,1988-11-13 07:25:00
1988,11,13,5227,C,8.8,1988-11-13 12:45:00,1988-11-13 13:50:00,1988-11-13 13:17:00
1988,11,13,5229,C,6.7,1988-11-13 12:55:00,1988-11-13 14:07:00,1988-11-13 14:04:00
1988,11,13,5240,C,4.5,1988-11-13 14:57:00,1988-11-13 15:46:00,1988-11-13 15:24:00
1988,11,13,5229,M,3.4,1988-11-13 16:28:00,1988-11-13 17:22:00,1988-11-13 16:33:00
1988,11,13,5229,M,1.2,1988-11-13 20:22:00,1988-11-13 20:28:00,1988-11-13 20:25:00
1988,11,13,5229,M,3.8,1988-11-13 21:48:00,1988-11-13 22:52:00,1988-11-13 22:05:00
1988,11,13,5227,M,3.2,1988-11-13 22:52:00,1988-11-13 23:05:00,1988-11-13 23:09:00
1988,11,14,5240,M,2.3,1988-11-14 01:46:00,1988-11-14 02:30:00,1988-11-14 01:55:00
1988,11,14,5227,M,1.3,1988-11-14 03:23:00,1988-11-14 05:20:00,1988-11-14 04:15:00
1988,11,14,5227,C,3.8,1988-11-14 06:34:00,1988-11-14 07:03:00,1988-11-14 06:44:00
1988,11,14,5227,M,1.3,1988-11-14 11:50:00,1988-11-14 12:44:00,1988-11-14 12:06:00
1988,11,14,5229,M,2.2,1988-11-14 13:44:00,1988-11-14 15:58:00,1988-11-14 14:37:00
1988,11,14,5229,M,3.4,1988-11-14 16:40:00,1988-11-14 17:23:00,1988-11-14 16:46:00
1988,11,14,5240,M,4.0,1988-11-14 19:44:00,1988-11-14 20:25:00,1988-11-14 19:47:00
1988,11,14,5227,C,5.0,1988-11-14 20:37:00,1988-11-14 20:49:00,1988-11-14 20:43:00
1988,11,15,5229,C,4.4,1988-11-15 02:43:00,1988-11-15 03:04:00,1988-11-15 02:50:00
1988,11,15,5227,C,2.7,1988-11-15 14:34:00,1988-11-15 15:00:00,1988-11-15 14:40:00
1988,11,15,5229,C,3.3,1988-11-15 16:11:00,1988-11-15 17:17:00,1988-11-15 16:51:00
1988,11,15,5227,C,7.3,1988-11-15 17:49:00,1988-11-15 17:58:00,1988-11-15 17:52:00
1988,11,15,5240,C,2.0,1988-11-15 19:44:00,1988-11-15 20:18:00,1988-11-15 19:51:00
1988,11,15,5227,C,7.0,1988-11-15 20:34:00,1988-11-15 21:05:00,1988-11-15 20:39:00
1988,11,15,5227,C,1.9,1988-11-15 21:54:00,1988-11-15 22:20:00,1988-11-15 22:05:00
1988,11,15,5229,M,2.0,1988-11-15 22:15:00,1988-11-15 22:25:00,1988-11-15 22:23:00
1988,11,16,5229,C,3.2,1988-11-16 01:15:00,1988-11-16 01:23:00,1988-11-16 01:16:00
1988,11,16,5240,C,4.4,1988-11-16 03:07:00,1988-11-16 03:17:00,1988-11-16 03:08:00
1988,11,16,5229,M,4.7,1988-11-16 04:15:00,1988-11-16 04:50:00,1988-11-16 04:32:00
1988,11,16,5229,M,2.1,1988-11-16 06:31:00,1988-11-16 06:55:00,1988-11-16 06:43:00
1988,11,16,5227,C,7.8,1988-11-16 11:45:00,1988-11-16 12:06:00,1988-11-16 11:52:00
1988,11,16,5241,C,2.4,1988-11-16 11:57:00,1988-11-16 13:34:00,1988-11-16 13:07:00
1988,11,16,5229,M,1.1,1988-11-16 14:11:00,1988-11-16 14:54:00,1988-11-16 14:37:00
1988,11,16,5227,C,5.2,1988-11-16 14:14:00,1988-11-16 14:39:00,1988-11-16 14:18:00
1988,11,16,5240,M,2.7,1988-11-16 15:00:00,1988-11-16 15:37:00,1988-11-16 15:00:00
1988,11,16,5240,C,7.3,1988-11-16 17:12:00,1988-11-16 17:38:00,1988-11-16 17:16:00
1988,11,16,5229,M,1.1,1988-11-16 17:29:00,1988-11-16 18:21:00,1988-11-16 17:34:00
1988,11,16,5229,C,5.1,1988-11-16 19:10:00,1988-11-16 19:20:00,1988-11-16 19:14:00
1988,11,16,5229,M,1.2,1988-11-16 19:57:00,1988-11-16 20:35:00,1988-11-16 20:11:00
1988,11,16,5229,C,9.4,1988-11-16 21:39:00,1988-11-16 22:22:00,1988-11-16 21:40:00
1988,11,17,5229,C,5.4,1988-11-17 05:41:00,1988-11-17 06:53:00,1988-11-17 05:55:00
1988,11,17,5229,C,8.0,1988-11-17 07:26:00,1988-11-17 07:43:00,1988-11-17 07:27:00
1988,11,17,5240,C,9.1,1988-11-17 13:45:00,1988-11-17 14:34:00,1988-11-17 13:50:00
1988,11,17,5229,C,3.2,1988-11-17 18:23:00,1988-11-17 18:52:00,1988-11-17 18:35:00
1988,11,17,5229,C,2.2,1988-11-17 23:02:00,1988-11-17 23:17:00,1988-11-17 23:05:00
1988,11,18,5229,C,2.0,1988-11-18 14:04:00,1988-11-18 14:30:00,1988-11-18 14:05:00
1988,11,18,5241,C,1.6,1988-11-18 16:38:00,1988-11-18 17:22:00,1988-11-18 17:02:00
1988,11,18,5240,C,3.1,1988-11-18 17:17:00,1988-11-18 18:20:00,1988-11-18 17:24:00
1988,11,18,5229,C,6.9,1988-11-18 19:43:00,1988-11-18 20:26:00,1988-11-18 19:44:00
1988,11,18,5242,C,1.1,1988-11-18 23:17:00,1988-11-18 23:21:00,1988-11-18 23:17:00
1988,11,19,5240,C,2.4,1988-11-19 22:15:00,1988-11-19 22:40:00,1988-11-19 22:18:00
1988,11,19,5229,C,1.8,1988-11-19 23:13:00,1988-11-19 23:23:00,1988-11-19 23:16:00
1988,11,20,5240,C,1.1,1988-11-20 11:44:00,1988-11-20 11:58:00,1988-11-20 11:45:00
1988,11,20,5240,C,1.8,1988-11-20 14:12:00,1988-11-20 14:18:00,1988-11-20 14:12:00
1988,11,20,5235,C,6.4,1988-11-20 14:17:00,1988-11-20 14:51:00,1988-11-20 14:20:00
1988,11,20,5241,C,6.0,1988-11-20 16:34:00,1988-11-20 17:08:00,1988-11-20 16:39:00
1988,11,20,5235,C,1.4,1988-11-20 19:37:00,1988-11-20 19:47:00,1988-11-20 19:38:00
1988,11,20,5235,C,3.4,1988-11-20 22:18:00,1988-11-20 22:35:00,1988-11-20 22:18:00
1988,11,21,5240,C,2.1,1988-11-21 12:27:00,1988-11-21 13:06:00,1988-11-21 12:30:00
1988,11,21,5240,C,6.7,1988-11-21 13:56:00,1988-11-21 14:58:00,1988-11-21 14:15:00
1988,11,21,5241,C,2.0,1988-11-21 15:27:00,1988-11-21 15:49:00,1988-11-21 15:29:00
1988,11,21,5240,C,8.6,1988-11-21 16:54:00,1988-11-21 17:17:00,1988-11-21 16:54:00
1988,11,21,5240,C,1.6,1988-11-21 18:22:00,1988-11-21 18:31:00,1988-11-21 18:24:00
1988,11,21,5235,C,1.7,1988-11-21 18:52:00,1988-11-21 19:05:00,1988-11-21 18:52:00
1988,11,21,5235,M,1.6,1988-11-21 22:50:00,1988-11-21 23:44:00,1988-11-21 22:59:00
1988,11,22,5241,C,4.6,1988-11-22 06:25:00,1988-11-22 06:33:00,1988-11-22 06:25:00
1988,11,22,5241,C,9.3,1988-11-22 14:53:00,1988-11-22 15:39:00,1988-11-22 15:01:00
1988,11,22,5240,C,3.7,1988-11-22 20:54:00,1988-11-22 22:17:00,1988-11-22 21:07:00
1988,11,23,5251,C,1.1,1988-11-23 03:32:00,1988-11-23 03:39:00,1988-11-23 03:33:00
1988,11,23,5241,C,1.3,1988-11-23 19:06:00,1988-11-23 19:31:00,1988-11-23 19:08:00
1988,11,24,5254,C,5.8,1988-11-24 12:50:00,1988-11-24 12:58:00,1988-11-24 12:51:00
1988,11,24,5254,M,1.5,1988-11-24 21:58:00,1988-11-24 22:26:00,1988-11-24 22:07:00
1988,11,25,5240,B,9.2,1988-11-25 15:36:00,1988-11-25 15:42:00,1988-11-25 15:37:00
1988,11,25,5254,C,3.8,1988-11-25 16:14:00,1988-11-25 16:30:00,1988-11-25 16:16:00
1988,11,26,5240,C,3.4,1988-11-26 11:07:00,1988-11-26 11:43:00,1988-11-26 11:36:00
1988,11,26,5249,C,3.0,1988-11-26 17:10:00,1988-11-26 17:30:00,1988-11-26 17:11:00
1988,11,26,5254,M,1.2,1988-11-26 23:30:00,1988-11-26 23:29:00,1988-11-26 23:38:00
1988,11,27,5251,C,3.3,1988-11-27 02:21:00,1988-11-27 02:53:00,1988-11-27 02:22:00
