Date,Region,Flux,Start,Maximum,End
2000-01-14,-,C4.81,19:35,19:38,19:41
2000-01-14,-,C5.23,21:34,21:41,21:49
2000-01-15,8827,C5.73,01:55,02:00,02:05
2000-01-15,8827,C2.73,10:29,10:32,10:34
2000-01-15,8829,C2.49,19:08,19:15,19:21
2000-01-15,8824,C4.13,20:11,20:16,20:19
2000-01-16,-,C4.23,01:43,01:49,01:57
2000-01-16,8829,C2.76,19:42,19:45,19:48
2000-01-17,-,M1.02,00:21,00:28,00:38
2000-01-17,-,C4.83,05:43,05:55,06:04
2000-01-17,8823,C4.57,06:15,06:19,06:23
2000-01-17,-,C3.91,07:05,07:08,07:11
2000-01-17,-,C4.16,09:19,09:24,09:27
2000-01-17,8829,C2.46,21:44,21:47,21:50
2000-01-18,-,C3.17,02:18,02:27,02:39
2000-01-18,8830,C3.06,08:14,08:19,08:23
2000-01-18,-,C2.53,08:26,08:39,09:08
2000-01-18,8824,M1.8,09:36,10:08,10:48
2000-01-18,8831,M5.64,17:07,17:27,17:44
2000-01-18,-,C6.26,22:02,22:08,22:10
2000-01-19,-,C2.03,01:09,01:39,01:52
2000-01-19,8833,C2.11,10:30,10:38,10:42
2000-01-19,8829,C1.96,11:18,11:22,11:24
2000-01-19,8824,C3.46,17:55,17:59,18:03
2000-01-19,-,C3.44,22:13,22:21,22:24
2000-01-20,-,C5.93,02:21,02:26,02:30
2000-01-20,-,C2.67,03:59,04:04,04:08
2000-01-20,-,C2.33,20:59,21:02,21:07
2000-01-20,-,C3.79,22:16,22:20,22:22
2000-01-21,-,C8.3,01:37,01:41,01:45
2000-01-21,-,C9.7,05:02,05:10,05:15
2000-01-21,-,M2.06,06:34,06:48,06:58
2000-01-21,-,C4.91,08:11,08:45,08:54
2000-01-21,8837,C7.3,11:33,11:42,11:52
2000-01-21,-,C4.01,18:20,18:25,18:32
2000-01-22,-,C1.81,08:22,08:27,08:34
2000-01-22,-,C1.8,08:46,08:58,09:08
2000-01-22,-,C1.41,16:40,16:53,17:11
2000-01-22,8831,M1.53,17:55,18:01,18:07
2000-01-24,-,C2.7,15:54,16:02,16:08
2000-01-24,-,C1.34,19:22,19:32,19:36
2000-01-24,-,B9.03,20:34,20:38,20:58
2000-01-24,8842,C7.71,21:27,21:31,21:34
2000-01-24,8841,C1.96,22:06,22:11,22:15
2000-01-25,8841,C1.63,01:40,01:45,01:50
2000-01-25,-,C1.09,02:50,02:55,03:00
2000-01-25,-,C2.73,03:44,03:50,03:55
2000-01-25,8842,C9.84,06:19,06:23,06:26
2000-01-25,-,B9.14,11:32,11:36,11:40
2000-01-25,8841,C1.8,15:30,15:34,15:36
2000-01-26,-,C1.59,04:21,04:32,05:44
2000-01-26,8845,C1.67,06:02,06:06,06:10
2000-01-26,-,C1.94,11:06,11:57,12:47
2000-01-26,-,C1.46,18:02,18:13,18:17
2000-01-27,-,B9.03,02:34,02:38,02:44
2000-01-28,8848,C1.63,06:46,06:59,07:32
2000-01-28,-,C1.05,18:03,18:08,18:12
2000-01-28,8841,C6.83,19:45,20:09,20:38
2000-01-29,-,C1.12,00:26,00:30,00:36
2000-01-29,-,B7.97,12:50,12:53,12:56
2000-01-29,8845,B8.84,22:19,22:27,22:34
2000-01-30,-,C1.14,00:10,00:16,00:25
2000-01-30,8848,C3.2,18:11,18:23,18:32
2000-01-31,8841,C2.53,01:47,01:57,02:02
2000-01-31,8841,C1.9,02:36,02:42,02:46
2000-01-31,8841,C1.15,08:22,08:26,08:32
2000-01-31,-,C2.2,10:16,10:24,10:31
2000-01-31,8851,C1.49,10:58,11:01,11:05
2000-01-31,-,C2.11,13:48,14:06,14:17
2000-01-31,-,C2.01,22:27,22:31,22:34
2000-02-02,-,C1.7,03:35,03:38,03:40
2000-02-02,-,C6.41,22:20,22:38,23:04
2000-02-03,-,C1.99,01:06,01:10,01:15
2000-02-03,-,C3.89,04:52,04:57,05:02
2000-02-03,-,C1.16,10:26,10:30,10:35
2000-02-03,-,C1.79,12:01,12:05,12:10
2000-02-03,-,C2.11,15:01,15:06,15:08
2000-02-03,-,C1.53,16:35,16:59,17:05
2000-02-03,-,C1.26,18:49,18:52,18:54
2000-02-03,-,M1.21,19:57,20:00,20:04
2000-02-03,-,C2.51,20:46,20:55,21:10
2000-02-03,-,C1.17,23:35,23:39,23:43
2000-02-04,8851,C1.5,00:17,00:23,00:42
2000-02-04,-,C1.43,02:08,02:11,02:14
2000-02-04,8851,C1.74,03:48,03:52,04:01
2000-02-04,-,C1.74,05:26,05:30,05:35
2000-02-04,-,C7.67,06:50,06:59,07:11
2000-02-04,-,C1.99,08:44,08:49,08:55
2000-02-04,8858,M4.36,09:11,09:19,09:28
2000-02-04,-,C1.69,10:36,10:39,10:43
2000-02-04,-,C3.73,10:48,10:56,11:02
2000-02-04,-,C5.13,11:04,11:17,11:26
2000-02-04,-,C1.84,12:05,12:10,12:14
2000-02-04,-,C5.74,12:55,13:03,13:08
2000-02-04,-,C1.61,13:38,13:41,13:57
2000-02-04,-,C2.13,16:02,16:05,16:08
2000-02-04,8858,C7.13,17:56,18:02,18:06
2000-02-04,-,C1.93,18:49,18:52,18:55
2000-02-04,8858,M1.01,19:19,19:50,20:17
2000-02-04,8858,C4.79,21:13,21:17,21:20
2000-02-04,8858,C6.14,22:24,22:34,22:43
2000-02-05,-,C1.74,00:49,00:52,00:55
2000-02-05,-,C1.96,01:20,01:34,01:48
2000-02-05,-,C1.74,05:59,06:05,06:10
2000-02-05,8858,M1.12,08:22,08:30,08:41
2000-02-05,-,C2.53,10:01,10:04,10:07
2000-02-05,-,C1.74,12:38,12:44,12:47
2000-02-05,-,C1.86,12:52,12:55,12:59
2000-02-05,-,C1.94,16:12,16:16,16:20
2000-02-05,8851,C1.79,18:17,18:20,18:32
2000-02-05,8858,X1.74,19:17,19:28,19:31
2000-02-05,8858,C2.26,23:44,23:49,23:54
2000-02-06,-,C1.56,01:11,01:15,01:20
2000-02-06,8858,C3.14,02:15,02:26,02:36
2000-02-06,-,C1.61,05:02,05:15,05:29
2000-02-06,8858,C2.53,07:14,07:18,07:22
2000-02-06,8855,C2.66,11:59,12:08,12:20
2000-02-06,-,C1.57,13:44,14:02,14:19
2000-02-06,8851,C3.44,16:15,16:48,17:00
2000-02-06,8851,C2.31,18:49,18:53,19:06
2000-02-06,8861,C2.09,21:03,21:07,21:09
2000-02-06,8861,C1.93,21:56,22:03,22:07
2000-02-07,8861,C6.33,16:31,16:54,17:09
2000-02-07,8861,C1.76,18:14,18:18,18:20
2000-02-07,8861,C3.57,18:25,18:31,18:38
2000-02-07,-,C1.97,20:02,20:06,20:09
2000-02-07,8861,C6.2,23:23,23:28,23:37
2000-02-08,8861,C1.7,00:41,00:49,01:09
2000-02-08,8861,C2.14,01:59,02:06,02:14
2000-02-08,8856,C2.34,05:22,05:26,05:29
2000-02-08,8858,M1.9,08:42,09:00,09:18
2000-02-08,-,C2.79,12:13,12:16,12:21
2000-02-08,8858,C4.86,12:30,12:38,12:50
2000-02-08,-,C2.14,17:27,17:47,18:03
2000-02-09,8858,C9.49,00:42,00:51,01:09
2000-02-09,-,C7.5,01:14,01:18,01:22
2000-02-09,8861,C1.77,02:16,02:19,02:24
2000-02-09,8861,C2.49,15:48,15:52,15:56
2000-02-09,-,C3.37,16:57,17:03,17:08
2000-02-09,-,C2.33,17:11,17:15,17:19
2000-02-09,8853,M1.06,19:15,20:06,20:59
2000-02-10,8868,C4,00:20,00:28,00:34
2000-02-10,8868,C3.39,00:46,01:04,01:14
2000-02-10,8858,M1.01,01:40,02:08,02:39
2000-02-10,-,C1.94,20:34,20:37,20:41
2000-02-10,-,C3.03,22:13,22:28,22:47
2000-02-11,-,C3.36,12:25,12:34,12:44
2000-02-11,8858,C2.6,14:55,14:59,15:04
2000-02-12,8858,M2.53,03:51,04:10,04:31
2000-02-12,-,C2.74,06:50,07:02,07:28
2000-02-13,8858,C1.66,05:33,05:39,05:46
2000-02-13,8871,C1.08,20:52,20:55,20:58
2000-02-13,-,C1.57,21:15,23:34,01:15
2000-02-14,8872,C1.16,10:01,10:04,10:13
2000-02-15,8867,C1.17,04:01,04:15,04:34
2000-02-15,-,B9.53,15:22,15:25,15:27
2000-02-15,8867,C3.1,18:42,18:55,19:05
2000-02-16,-,C2.47,06:05,06:17,06:29
2000-02-16,8867,C1.99,08:43,08:48,08:54
2000-02-16,-,C1.9,11:41,11:45,11:53
2000-02-16,8869,C1.84,15:36,15:41,15:54
2000-02-16,8867,C1.5,17:21,17:24,17:28
2000-02-16,8869,C1.32,18:30,18:33,18:48
2000-02-16,-,C1.29,19:26,19:29,19:31
2000-02-16,8867,C3.54,20:24,20:32,20:38
2000-02-16,-,C2.69,21:32,21:39,21:58
2000-02-17,-,C2.66,01:45,01:50,02:03
2000-02-17,-,C3.74,04:25,04:32,04:37
2000-02-17,-,C3.86,06:27,06:45,07:19
2000-02-17,-,C4.64,07:22,07:40,07:50
2000-02-17,-,C1.77,10:20,10:26,10:28
2000-02-17,-,C3.66,14:16,14:43,15:01
2000-02-17,8869,M3.67,18:41,18:52,19:05
2000-02-17,8872,M1.9,20:17,20:35,21:07
2000-02-18,-,C2.51,00:16,00:21,00:25
2000-02-18,-,C3.89,05:09,05:38,06:19
2000-02-18,-,C1.97,07:26,07:30,07:35
2000-02-18,8869,C2.13,08:38,08:44,08:58
2000-02-18,8867,C1.69,09:21,09:27,09:38
2000-02-18,-,B9.86,18:50,18:53,18:57
2000-02-18,8869,C1.29,19:58,20:02,20:05
2000-02-18,-,B9.59,22:12,22:15,22:17
2000-02-18,-,C1.12,23:36,23:40,23:42
2000-02-18,-,C1.27,23:49,23:52,23:55
2000-02-19,-,C6.56,06:13,06:18,06:22
2000-02-19,8869,M1.22,06:24,06:33,06:39
2000-02-19,-,C2.09,08:03,08:09,08:15
2000-02-19,-,C2.01,10:21,10:28,10:48
2000-02-19,8869,M1.86,15:39,15:54,16:10
2000-02-19,8869,C2.1,18:59,19:17,19:27
2000-02-19,8869,C5.3,21:58,22:12,22:31
2000-02-20,-,C7.93,00:01,00:11,00:25
2000-02-20,8869,M1.22,00:52,00:57,01:02
2000-02-20,-,C2.66,02:34,02:39,02:43
2000-02-20,8869,C5.84,04:04,04:20,04:32
2000-02-20,8869,C4.5,07:13,07:18,07:22
2000-02-20,-,C3.26,08:04,08:52,09:24
2000-02-20,-,C2.23,09:54,09:58,10:02
2000-02-20,8869,C7.07,10:15,10:26,10:37
2000-02-20,-,C3.3,11:26,11:38,11:54
2000-02-20,-,C2.63,15:22,15:25,15:28
2000-02-20,8869,C2.84,15:36,15:40,15:51
2000-02-20,-,M3.44,22:00,22:07,22:13
2000-02-21,8869,C4.33,00:41,00:44,00:46
2000-02-21,-,C6.17,05:14,05:25,05:34
2000-02-21,-,C1.67,07:27,07:30,07:35
2000-02-21,-,C1.77,07:43,07:47,07:49
2000-02-21,-,M2.6,08:26,08:36,08:41
2000-02-21,-,C1.89,13:25,13:27,13:34
2000-02-21,8869,C3.06,16:46,17:08,17:17
2000-02-21,-,C1.16,20:00,20:03,20:05
2000-02-21,8869,M1.8,23:13,23:19,23:26
2000-02-22,8882,C2.84,00:11,00:15,00:20
2000-02-22,-,C2.71,01:47,01:54,02:11
2000-02-22,-,C9.36,04:41,04:52,04:57
2000-02-22,-,C4.9,05:40,05:46,05:57
2000-02-22,-,C3.26,06:55,07:01,07:06
2000-02-22,-,C3.54,07:31,07:36,07:42
2000-02-22,-,C4.61,07:48,07:53,07:58
2000-02-22,8869,M1.59,08:42,08:56,09:04
2000-02-22,8869,M1.71,11:23,11:33,11:40
2000-02-22,-,C4.19,12:13,12:18,12:25
2000-02-22,-,C8.13,13:26,13:33,13:47
2000-02-22,-,C8.16,13:57,14:02,14:05
2000-02-22,-,C3.4,17:17,17:20,17:30
2000-02-22,-,C4.71,17:50,17:53,18:18
2000-02-22,-,M1.63,19:54,21:47,22:25
2000-02-23,-,C9.01,01:06,01:11,01:19
2000-02-23,-,C4.91,02:59,03:04,03:08
2000-02-23,-,C6.86,14:25,14:29,14:31
2000-02-23,-,C9.77,16:41,16:46,16:49
2000-02-23,-,C8.31,20:55,21:03,21:19
2000-02-24,-,C4.4,00:36,00:39,00:43
2000-02-24,-,C4.5,00:48,00:52,00:55
2000-02-24,-,M1.6,01:03,01:11,01:17
2000-02-24,-,C5.89,04:36,04:39,04:41
2000-02-24,-,C3.61,07:01,07:03,07:06
2000-02-24,-,C3.8,09:51,09:55,10:02
2000-02-24,-,C5.29,14:35,14:38,14:41
2000-02-24,-,C3.26,21:15,21:22,21:41
2000-02-24,-,C2.74,21:54,21:58,22:02
2000-02-25,8882,C6.4,03:24,03:32,03:44
2000-02-25,8889,C6.59,04:14,04:20,04:23
2000-02-25,8879,C3.37,04:56,05:03,05:08
2000-02-25,-,C3.16,07:55,08:02,08:09
2000-02-25,8888,M1.24,08:54,09:19,09:48
2000-02-25,8889,C3.73,16:01,16:04,16:09
2000-02-26,8889,C3.83,06:14,06:24,06:35
2000-02-26,-,C3.51,10:36,11:33,12:22
2000-02-26,8891,C6.36,22:19,22:24,22:28
2000-02-26,8889,M1.54,23:33,23:52,01:03
2000-02-27,-,C5.77,05:18,06:12,06:39
2000-02-27,8889,C3.6,06:49,06:53,06:57
2000-02-27,8879,C4.77,12:02,12:20,12:25
2000-02-27,8891,C2.27,14:21,14:25,14:29
2000-02-27,8882,C2.24,15:23,15:27,15:29
2000-02-27,8882,C3.66,15:46,15:50,15:55
2000-02-27,8882,C2.1,16:23,16:26,16:29
2000-02-27,8882,C2.4,22:52,22:59,23:04
2000-02-27,-,C2.94,23:04,23:08,23:08
2000-02-28,-,C2.33,03:06,03:10,03:15
2000-02-28,-,C2.26,13:30,13:34,13:37
2000-02-28,-,C2.84,13:44,13:52,14:04
2000-02-29,-,C3.37,04:23,04:35,04:45
2000-02-29,-,C2.04,09:59,10:03,10:08
2000-02-29,8891,C1.76,11:16,11:23,11:30
2000-02-29,8891,C4.34,14:49,15:05,15:15
2000-02-29,8879,C9.86,15:15,15:23,15:30
2000-02-29,8882,C3.94,16:06,16:11,16:14
2000-02-29,8882,M1.35,16:58,17:08,17:14
2000-02-29,-,C2.59,21:54,21:59,22:02
2000-02-29,-,C2.83,22:06,22:09,22:13
2000-03-01,-,C2.94,00:25,00:31,00:38
2000-03-01,-,C2,02:27,02:30,02:33
2000-03-01,-,C4.63,03:10,03:15,03:19
2000-03-01,-,C1.86,06:01,06:04,06:06
2000-03-01,-,C2.07,10:14,10:15,10:20
2000-03-01,-,C1.91,11:45,11:49,11:51
2000-03-01,8882,C7.57,16:36,17:26,17:51
2000-03-01,8882,C9.86,17:53,18:06,18:34
2000-03-02,8886,C3.77,23:46,00:21,00:47
2000-03-02,-,C3.49,02:11,02:16,02:21
2000-03-02,-,C2.53,02:36,02:40,02:43
2000-03-02,8886,M1.04,03:44,03:56,04:02
2000-03-02,8882,X1.63,08:20,08:28,08:31
2000-03-02,8886,M1.54,08:38,08:41,08:47
2000-03-02,8882,C7.96,13:06,13:15,13:26
2000-03-02,8882,M9.29,13:35,13:43,13:48
2000-03-02,8891,C4.96,15:00,15:12,15:44
2000-03-02,8882,C3.77,16:08,16:14,16:18
2000-03-02,-,C2.96,17:46,17:51,17:57
2000-03-02,8886,C8.67,18:19,18:29,18:38
2000-03-02,8886,M1.31,18:39,18:47,18:51
2000-03-02,8882,C2.1,22:14,22:24,22:40
2000-03-02,8886,C5.07,22:53,23:29,23:52
2000-03-03,-,C5.27,00:47,00:51,00:57
2000-03-03,-,C4.3,01:32,01:36,01:38
2000-03-03,8882,M5.53,02:08,02:14,02:22
2000-03-03,8882,C3.09,03:37,04:05,04:36
2000-03-03,-,C2.64,06:30,06:33,06:39
2000-03-03,8886,C5.61,07:07,07:12,07:18
2000-03-03,8886,M5.83,10:40,10:46,10:48
2000-03-03,8889,C5.29,11:38,11:53,12:38
2000-03-03,-,C2.31,16:46,16:50,16:53
2000-03-03,-,C2.21,18:32,18:45,19:05
2000-03-03,8882,C8.81,23:37,23:45,23:50
2000-03-04,-,C1.87,00:32,00:36,00:41
2000-03-04,-,C3.53,11:15,11:20,11:24
2000-03-04,8899,C2.29,16:18,16:52,17:59
2000-03-04,-,C2.57,18:11,18:32,18:59
2000-03-04,-,C2.2,20:17,20:20,20:22
2000-03-04,8889,C3.14,20:56,21:45,22:28
2000-03-05,8898,C3.16,03:37,03:44,03:53
2000-03-05,8898,C2.73,04:18,04:21,04:23
2000-03-05,8898,C5.71,05:13,05:17,05:19
2000-03-05,8898,C6.04,06:47,06:51,06:53
2000-03-05,8891,C7.36,08:56,09:02,09:07
2000-03-05,8898,C9.79,09:32,09:43,09:57
2000-03-05,-,C3.29,12:29,12:32,12:34
2000-03-05,-,C2.93,13:18,13:22,13:24
2000-03-05,-,C3.43,14:24,14:28,14:30
2000-03-05,-,C4.31,15:23,15:26,15:28
2000-03-05,8898,M1.38,15:29,15:30,15:32
2000-03-05,8898,C3.87,16:05,16:08,16:10
2000-03-05,8898,C7.2,16:22,16:27,16:44
2000-03-05,-,C2.87,18:27,18:30,18:32
2000-03-06,-,C6.44,10:43,10:49,10:53
2000-03-06,-,C5.49,11:19,11:28,11:42
2000-03-06,8898,C6.21,11:51,12:02,12:06
2000-03-06,8889,C5.63,16:16,16:19,16:22
2000-03-06,-,C4.99,18:53,18:59,19:14
2000-03-06,-,C4.04,20:39,20:45,21:10
2000-03-07,-,C4.24,03:46,03:50,03:53
2000-03-07,-,C4.63,04:41,04:46,04:49
2000-03-07,-,C3.89,07:03,07:07,07:14
2000-03-07,-,C4.33,07:22,07:26,07:30
2000-03-07,-,C8.46,11:15,12:55,13:00
2000-03-07,-,M1.09,13:27,13:33,13:37
2000-03-07,8891,C9.07,14:21,14:30,14:36
2000-03-07,-,C7.36,15:09,15:13,15:17
2000-03-07,-,M1.86,16:01,16:07,16:13
2000-03-07,-,C3.54,17:29,17:33,17:37
2000-03-07,-,C4.34,18:01,18:06,18:12
2000-03-07,-,C4.33,19:06,19:14,19:21
2000-03-07,-,C4.13,19:31,19:35,19:39
2000-03-07,-,M1.47,19:44,19:50,19:53
2000-03-07,-,C7.11,20:20,20:27,20:32
2000-03-07,8891,M1.26,21:52,22:02,22:11
2000-03-07,8891,M1.23,22:28,22:32,22:37
2000-03-07,-,C6.89,23:36,23:40,23:47
2000-03-08,-,C6.39,00:22,00:26,00:30
2000-03-08,-,M2.11,01:53,02:00,02:05
2000-03-08,-,C3.51,02:42,02:45,02:48
2000-03-08,-,C3.17,06:25,06:29,06:37
2000-03-08,-,M1.09,10:51,10:59,11:04
2000-03-08,-,C5.07,11:29,11:34,11:37
2000-03-08,-,C4.93,12:12,12:15,12:17
2000-03-08,-,C2.27,13:22,13:25,13:28
2000-03-08,-,C2.83,16:05,16:09,16:11
2000-03-08,-,C2.46,16:23,16:28,16:34
2000-03-08,8899,C4.04,17:54,17:57,18:01
2000-03-08,-,C2.81,19:39,19:47,19:57
2000-03-09,-,C2.37,01:19,01:23,01:33
2000-03-09,-,C4.03,02:25,02:30,02:35
2000-03-09,-,C2.56,03:52,03:59,04:05
2000-03-09,-,C2.5,06:08,06:11,06:13
2000-03-09,-,C2.86,07:09,07:22,07:39
2000-03-09,-,C1.91,08:06,08:09,08:12
2000-03-09,8906,C2.26,13:36,13:39,13:45
2000-03-09,-,C2.26,16:12,16:18,16:26
2000-03-09,-,C4.19,18:33,18:38,18:41
2000-03-09,8906,C4.19,18:33,18:38,18:41
2000-03-10,-,C3.89,02:09,02:14,02:16
2000-03-10,-,C3.54,02:30,02:35,02:38
2000-03-10,-,C9.7,03:11,03:17,03:21
2000-03-10,8900,C5.09,05:40,05:44,05:46
2000-03-10,-,C1.81,07:58,08:01,08:04
2000-03-10,-,C3.34,08:12,08:14,08:18
2000-03-10,-,C3.53,08:32,08:35,08:38
2000-03-10,8899,C2.93,09:06,09:12,09:17
2000-03-10,8906,C5.94,10:32,10:36,10:39
2000-03-10,8906,C3.73,10:53,10:58,11:07
2000-03-10,-,C3.03,13:27,13:31,13:35
2000-03-10,-,C2.74,14:54,15:00,15:04
2000-03-10,-,C2.36,16:13,16:16,16:19
2000-03-10,8899,C2.59,16:23,16:26,16:32
2000-03-10,8906,C6.83,16:35,16:39,16:41
2000-03-10,8900,C3.83,16:57,17:14,17:27
2000-03-10,8906,M1.11,17:49,17:58,18:06
2000-03-10,8906,C2.34,19:14,19:21,19:24
2000-03-10,-,C2.04,19:31,19:34,19:38
2000-03-10,-,C2.5,19:51,19:54,19:56
2000-03-10,8906,C4.89,19:58,20:07,20:17
2000-03-10,8906,C3.47,20:38,20:41,20:43
2000-03-10,8906,M1.06,21:00,21:08,21:19
2000-03-10,-,C2.69,22:47,22:51,22:54
2000-03-10,8906,C6.79,23:14,23:18,23:22
2000-03-10,8906,C3.07,23:29,23:33,23:36
2000-03-11,8906,C4.94,00:13,00:19,00:24
2000-03-11,-,C2.14,04:01,04:04,04:06
2000-03-11,-,C8.97,04:09,04:15,04:28
2000-03-11,8906,M1.96,09:15,09:27,09:35
2000-03-11,-,C2.09,10:41,10:44,10:46
2000-03-11,8906,C8.16,11:06,11:14,11:19
2000-03-11,-,C3.47,11:59,12:05,12:09
2000-03-11,8904,C6.54,14:22,14:42,14:46
2000-03-11,8900,C8.53,15:17,15:42,15:58
2000-03-11,8906,C3.81,16:37,17:18,17:38
2000-03-11,8904,C9.86,21:26,21:34,21:40
2000-03-12,-,C3.99,00:38,00:42,00:45
2000-03-12,8904,C3.37,02:58,03:05,03:16
2000-03-12,8904,C6.74,04:25,04:31,04:35
2000-03-12,8906,C3.7,06:07,06:16,06:31
2000-03-12,-,C7.83,06:36,06:39,06:43
2000-03-12,8906,C8.31,09:00,09:09,09:27
2000-03-12,-,C3.24,10:22,10:26,10:29
2000-03-12,8898,C2.03,11:28,11:31,11:36
2000-03-12,8906,C3.56,12:05,12:22,12:34
2000-03-12,8904,C4.91,17:17,17:25,17:33
2000-03-12,8898,C9.16,18:45,18:51,19:00
2000-03-12,-,C3.17,20:28,20:58,21:35
2000-03-12,8906,C5.7,23:02,23:08,23:14
2000-03-12,8906,M5.26,23:30,23:38,23:43
2000-03-13,-,C3.74,00:46,00:55,01:07
2000-03-13,8910,C2.11,02:30,02:34,02:37
2000-03-13,8906,C9.79,04:59,05:07,05:14
2000-03-13,8906,C5.7,07:13,07:29,07:38
2000-03-13,8906,C5.33,08:20,08:27,08:36
2000-03-13,8906,C3.99,09:29,09:42,09:57
2000-03-13,8906,M2.07,10:38,10:48,11:01
2000-03-13,8910,C3.46,14:35,14:39,14:44
2000-03-13,-,C2.09,15:07,15:10,15:14
2000-03-13,8906,C5.07,16:09,16:23,16:28
2000-03-13,-,C3.27,16:42,16:49,16:53
2000-03-13,8901,C2.61,17:15,17:30,17:43
2000-03-13,-,C4.7,18:26,18:32,18:37
2000-03-13,-,C4.04,19:09,19:15,19:18
2000-03-13,-,C2.53,21:05,21:09,21:13
2000-03-13,-,C4.43,23:03,23:14,23:24
2000-03-14,8906,C2.76,04:55,05:09,05:20
2000-03-14,-,C1.94,07:45,07:49,07:53
2000-03-14,8910,C2.46,08:56,09:05,09:18
2000-03-14,-,C3.79,10:50,10:59,11:05
2000-03-14,-,C1.96,13:54,13:57,14:03
2000-03-14,8910,C2.73,17:32,17:37,17:44
2000-03-14,8906,C3.14,20:43,20:47,20:57
2000-03-14,8910,C5.59,20:59,21:05,21:12
2000-03-14,-,C2.97,23:40,23:44,23:49
2000-03-15,-,C2.77,01:00,01:03,01:07
2000-03-15,-,C1.63,01:17,01:20,01:22
2000-03-15,-,C3.33,02:26,02:33,02:37
2000-03-15,-,C6.06,03:16,03:20,03:24
2000-03-15,-,C9.79,03:38,03:42,03:45
2000-03-15,-,C2.46,05:17,05:20,05:22
2000-03-15,-,C5.77,05:38,05:43,05:47
2000-03-15,-,C3.1,06:24,06:28,06:32
2000-03-15,-,C5.97,07:49,07:54,08:01
2000-03-15,-,C1.93,10:57,11:00,11:06
2000-03-15,8901,C2.53,14:11,14:14,14:16
2000-03-15,-,C1.83,15:56,15:59,16:01
2000-03-15,-,C4.39,18:25,18:32,18:34
2000-03-15,8906,M2.06,18:36,18:40,18:43
2000-03-15,-,C3.07,21:11,21:15,21:17
2000-03-15,-,C1.74,23:16,23:20,23:25
2000-03-16,8913,C2.47,03:39,03:44,03:47
2000-03-16,8906,C3.03,04:20,04:23,04:25
2000-03-16,-,C2.29,06:17,06:20,06:25
2000-03-16,8906,C8.91,10:59,11:08,11:20
2000-03-16,8910,C9.14,14:05,14:20,14:37
2000-03-16,8906,C4,14:54,14:57,15:00
2000-03-16,8906,C4.76,15:16,15:24,15:30
2000-03-16,8906,M1.29,18:32,18:38,18:47
2000-03-16,8910,C2.39,20:44,20:48,20:52
2000-03-16,8910,C9.54,22:04,22:15,22:40
2000-03-17,-,C2.47,03:45,04:09,04:20
2000-03-17,-,C4.71,04:29,04:35,04:41
2000-03-17,-,C8.43,04:53,04:58,05:06
2000-03-17,8906,C2.49,07:16,07:20,07:23
2000-03-17,8906,C4.84,07:26,07:30,07:34
2000-03-17,8910,C6.14,08:05,08:17,08:31
2000-03-17,8910,C2.2,09:35,09:38,09:40
2000-03-17,8906,M1.59,11:08,11:25,11:34
2000-03-17,8913,C2.41,17:08,17:17,17:21
2000-03-17,-,C4.14,17:44,17:48,17:50
2000-03-17,8906,C2.63,19:45,19:55,19:59
2000-03-17,8906,C5.27,21:53,22:00,22:14
2000-03-18,8906,C8.79,23:25,00:11,01:15
2000-03-18,-,C4.37,03:52,04:06,04:12
2000-03-18,-,C3.86,08:43,08:53,09:08
2000-03-18,-,C4.34,09:18,09:33,09:43
2000-03-18,-,M3.06,20:47,21:02,21:16
2000-03-18,8909,C6.51,21:50,21:54,22:21
2000-03-18,8910,M3.71,23:13,23:33,23:53
2000-03-18,8906,M5.64,23:53,23:57,00:19
2000-03-19,-,C7.87,01:56,02:02,02:10
2000-03-19,8910,C3.99,09:01,09:17,09:22
2000-03-19,8906,C3.24,11:03,11:07,11:15
2000-03-19,8910,C7.59,11:36,11:48,12:00
2000-03-19,8906,C4.29,14:12,14:19,14:29
2000-03-19,8906,M2.29,17:01,17:56,18:07
2000-03-20,-,C3.29,05:27,05:32,05:35
2000-03-20,8910,C3.76,06:50,07:02,07:33
2000-03-20,-,M3.29,08:21,08:34,08:50
2000-03-20,-,C5.74,10:02,10:06,10:15
2000-03-20,-,C6.89,10:28,10:35,10:42
2000-03-20,8910,M1.2,10:53,10:59,11:04
2000-03-20,8918,C3.99,14:52,14:58,15:04
2000-03-20,-,C3.6,15:28,15:31,15:33
2000-03-20,8910,M3.47,16:37,16:44,16:50
2000-03-20,8910,C3.14,18:12,18:16,18:20
2000-03-20,-,C6.07,23:07,23:12,23:15
2000-03-21,8910,C7.16,02:36,02:43,02:49
2000-03-21,8910,M1.03,07:17,07:24,07:28
2000-03-21,-,C7.67,07:42,07:46,07:49
2000-03-21,8918,M1.51,14:12,14:24,14:35
2000-03-21,-,M1.26,21:28,21:41,21:57
2000-03-22,8921,M2.86,01:07,01:18,01:29
2000-03-22,8917,C7.97,07:15,07:21,07:31
2000-03-22,-,C5.54,09:18,09:25,09:35
2000-03-22,8913,M1.33,10:47,11:07,11:15
2000-03-22,8910,C7.3,13:03,13:11,13:32
2000-03-22,8917,M1.1,17:41,17:44,17:46
2000-03-22,8917,C4.99,18:16,18:20,18:22
2000-03-22,8910,X1.56,18:34,18:48,18:56
2000-03-23,-,M1.94,00:27,00:30,00:33
2000-03-23,-,M1.34,00:55,01:01,01:05
2000-03-23,-,C7.24,01:59,02:03,02:06
2000-03-23,-,C6,03:22,03:25,03:32
